Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Dauer;response
4635,207;23,11300;5,3160;4,6840;;0, 2,3113E+01,2, 1,3652E+00,5, 1,0000E+03
4635,306;23,11100;5,3160;4,6840;;0, 2,3109E+01,2, 1,3652E+00,5, 1,0000E+03
4635,405;23,10900;5,3160;4,6840;;0, 2,3104E+01,2, 1,3652E+00,5, 1,0000E+03
4635,503;23,10400;5,3160;4,6840;;0, 2,3102E+01,2, 1,3652E+00,5, 1,0000E+03
4635,602;23,10200;5,3160;4,6840;;0, 2,3100E+01,2, 1,3652E+00,5, 1,0000E+03
4635,701;23,10000;5,3160;4,6840;;0, 2,3095E+01,2, 1,3652E+00,5, 1,0000E+03
4635,800;23,09500;5,3160;4,6840;;0, 2,3089E+01,2, 1,3652E+00,5, 1,0000E+03
4635,899;23,08900;5,3160;4,6840;;0, 2,3079E+01,2, 1,3652E+00,5, 1,0000E+03
4635,997;23,07900;5,3160;4,6840;;0, 2,3072E+01,2, 1,3652E+00,5, 1,0000E+03
4636,096;23,07200;5,3160;4,6840;;0, 2,3069E+01,2, 1,3652E+00,5, 1,0000E+03
4636,195;23,07000;5,3160;4,6840;;0, 2,3070E+01,2, 1,3652E+00,5, 1,0000E+03
4636,294;23,06900;5,3160;4,6840;;0, 2,3067E+01,2, 1,3652E+00,5, 1,0000E+03
4636,393;23,06700;5,3160;4,6840;;0, 2,3064E+01,2, 1,3652E+00,5, 1,0000E+03
4636,491;23,06400;5,3160;4,6840;;0, 2,3061E+01,2, 1,3652E+00,5, 1,0000E+03
4636,590;23,06100;5,3160;4,6840;;0, 2,3059E+01,2, 1,3652E+00,5, 1,0000E+03
4636,689;23,05900;5,3160;4,6840;;0, 2,3054E+01,2, 1,3652E+00,5, 1,0000E+03
4636,788;23,05400;5,3160;4,6840;;0, 2,3047E+01,2, 1,3652E+00,5, 1,0000E+03
4636,887;23,04700;5,3160;4,6840;;0, 2,3039E+01,2, 1,3652E+00,5, 1,0000E+03
4636,985;23,03900;5,3160;4,6840;;0, 2,3032E+01,2, 1,3652E+00,5, 1,0000E+03
4637,084;23,03200;5,3160;4,6840;;0, 2,3029E+01,2, 1,3652E+00,5, 1,0000E+03
4637,183;23,02900;5,3160;4,6840;;0, 2,3027E+01,2, 1,3652E+00,5, 1,0000E+03
4637,282;23,02700;5,3160;4,6840;;0, 2,3023E+01,2, 1,3652E+00,5, 1,0000E+03
4637,381;23,02300;5,3160;4,6840;;0, 2,3011E+01,2, 1,3652E+00,5, 1,0000E+03
4637,479;23,01100;5,3160;4,6840;;0, 2,3000E+01,2, 1,3652E+00,5, 1,0000E+03
4637,578;23,00000;5,3160;4,6840;;0, 2,2993E+01,2, 1,3652E+00,5, 1,0000E+03
4637,677;22,99300;5,3160;4,6840;;0, 2,2990E+01,2, 1,3652E+00,5, 1,0000E+03
4637,776;22,99000;5,3160;4,6840;;0, 2,2989E+01,2, 1,3652E+00,5, 1,0000E+03
4637,875;22,98900;5,3160;4,6840;;0, 2,2985E+01,2, 1,3652E+00,5, 1,0000E+03
4637,973;22,98500;5,3160;4,6840;;0, 2,2971E+01,2, 1,3652E+00,5, 1,0000E+03
4638,072;22,97100;5,3160;4,6840;;0, 2,2961E+01,2, 1,3652E+00,5, 1,0000E+03
4638,171;22,96100;5,3160;4,6840;;0, 2,2955E+01,2, 1,3652E+00,5, 1,0000E+03
4638,270;22,95500;5,3160;4,6840;;0, 2,2951E+01,2, 1,3652E+00,5, 1,0000E+03
4638,368;22,95100;5,3160;4,6840;;0, 2,2945E+01,2, 1,3652E+00,5, 1,0000E+03
4638,467;22,94500;5,3160;4,6840;;0, 2,2934E+01,2, 1,3652E+00,5, 1,0000E+03
4638,566;22,93400;5,3160;4,6840;;0, 2,2920E+01,2, 1,3652E+00,5, 1,0000E+03
4638,665;22,92000;5,3160;4,6840;;0, 2,2914E+01,2, 1,3652E+00,5, 1,0000E+03
4638,764;22,91400;5,3160;4,6840;;0, 2,2910E+01,2, 1,3652E+00,5, 1,0000E+03
4638,862;22,91000;5,3160;4,6840;;0, 2,2907E+01,2, 1,3652E+00,5, 1,0000E+03
4638,961;22,90700;5,3160;4,6840;;0, 2,2897E+01,2, 1,3652E+00,5, 1,0000E+03
4639,060;22,89700;5,3160;4,6840;;0, 2,2885E+01,2, 1,3652E+00,5, 1,0000E+03
4639,159;22,88500;5,3160;4,6840;;0, 2,2877E+01,2, 1,3652E+00,5, 1,0000E+03
4639,258;22,87700;5,3160;4,6840;;0, 2,2871E+01,2, 1,3652E+00,5, 1,0000E+03
4639,356;22,87100;5,3160;4,6840;;0, 2,2866E+01,2, 1,3652E+00,5, 1,0000E+03
4639,455;22,86600;5,3160;4,6840;;0, 2,2860E+01,2, 1,3652E+00,5, 1,0000E+03
4639,554;22,86000;5,3160;4,6840;;0, 2,2854E+01,2, 1,3652E+00,5, 1,0000E+03
4639,653;22,85400;5,3160;4,6840;;0, 2,2849E+01,2, 1,3652E+00,5, 1,0000E+03
4639,752;22,84900;5,3160;4,6840;;0, 2,2840E+01,2, 1,3652E+00,5, 1,0000E+03
4639,851;22,84000;5,3160;4,6840;;0, 2,2832E+01,2, 1,3652E+00,5, 1,0000E+03
4639,949;22,83200;5,3160;4,6840;;0, 2,2823E+01,2, 1,3652E+00,5, 1,0000E+03
4640,048;22,82300;5,3160;4,6840;;0, 2,2815E+01,2, 1,3652E+00,5, 1,0000E+03
4640,147;22,81500;5,3160;4,6840;;0, 2,2802E+01,2, 1,3652E+00,5, 1,0000E+03
4640,246;22,80200;5,3160;4,6840;;0, 2,2795E+01,2, 1,3652E+00,5, 1,0000E+03
4640,344;22,79500;5,3160;4,6840;;0, 2,2787E+01,2, 1,3652E+00,5, 1,0000E+03
4640,443;22,78700;5,3160;4,6840;;0, 2,2779E+01,2, 1,3652E+00,5, 1,0000E+03
4640,542;22,77900;5,3160;4,6840;;0, 2,2766E+01,2, 1,3652E+00,5, 1,0000E+03
4640,641;22,76600;5,3160;4,6840;;0, 2,2756E+01,2, 1,3652E+00,5, 1,0000E+03
4640,740;22,75600;5,3160;4,6840;;0, 2,2750E+01,2, 1,3652E+00,5, 1,0000E+03
4640,838;22,75000;5,3160;4,6840;;0, 2,2744E+01,2, 1,3652E+00,5, 1,0000E+03
4640,937;22,74400;5,3160;4,6840;;0, 2,2730E+01,2, 1,3652E+00,5, 1,0000E+03
4641,036;22,73000;5,3160;4,6840;;0, 2,2713E+01,2, 1,3652E+00,5, 1,0000E+03
4641,135;22,71300;5,3160;4,6840;;0, 2,2706E+01,2, 1,3652E+00,5, 1,0000E+03
4641,234;22,70600;5,3160;4,6840;;0, 2,2699E+01,2, 1,3652E+00,5, 1,0000E+03
4641,332;22,69900;5,3160;4,6840;;0, 2,2694E+01,2, 1,3652E+00,5, 1,0000E+03
4641,432;22,69400;5,3160;4,6840;;0, 2,2688E+01,2, 1,3652E+00,5, 1,0000E+03
4641,536;22,68800;5,3160;4,6840;;0, 2,2682E+01,2, 1,3652E+00,5, 1,0000E+03
4641,631;22,68200;5,3160;4,6840;;0, 2,2675E+01,2, 1,3652E+00,5, 1,0000E+03
4641,729;22,67500;5,3160;4,6840;;0, 2,2667E+01,2, 1,3652E+00,5, 1,0000E+03
4641,826;22,66700;5,3160;4,6840;;0, 2,2660E+01,2, 1,3652E+00,5, 1,0000E+03
4641,925;22,66000;5,3160;4,6840;;0, 2,2652E+01,2, 1,3652E+00,5, 1,0000E+03
4642,024;22,65200;5,3160;4,6840;;0, 2,2645E+01,2, 1,3652E+00,5, 1,0000E+03
4642,123;22,64500;5,3160;4,6840;;0, 2,2640E+01,2, 1,3652E+00,5, 1,0000E+03
4642,221;22,64000;5,3160;4,6840;;0, 2,2640E+01,2, 1,3652E+00,5, 1,0000E+03
4642,320;22,64000;5,3160;4,6840;;0, 2,2640E+01,2, 1,3652E+00,5, 1,0000E+03
4642,420;22,64000;5,3160;4,6840;;0, 2,2636E+01,2, 1,3652E+00,5, 1,0000E+03
4642,518;22,63600;5,3160;4,6840;;0, 2,2633E+01,2, 1,3652E+00,5, 1,0000E+03
4642,617;22,63300;5,3160;4,6840;;0, 2,2631E+01,2, 1,3652E+00,5, 1,0000E+03
4642,715;22,63300;5,3160;4,6840;;0, 2,2633E+01,2, 1,3652E+00,5, 1,0000E+03
4642,814;22,63300;5,3160;4,6840;;0, 2,2635E+01,2, 1,3652E+00,5, 1,0000E+03
4642,913;22,63200;5,3160;4,6840;;0, 2,2632E+01,2, 1,3652E+00,5, 1,0000E+03
4643,012;22,63100;5,3160;4,6840;;0, 2,2631E+01,2, 1,3652E+00,5, 1,0000E+03
4643,111;22,63100;5,3160;4,6840;;0, 2,2631E+01,2, 1,3652E+00,5, 1,0000E+03
4643,209;22,63100;5,3160;4,6840;;0, 2,2634E+01,2, 1,3652E+00,5, 1,0000E+03
4643,308;22,63100;5,3160;4,6840;;0, 2,2635E+01,2, 1,3652E+00,5, 1,0000E+03
4643,407;22,63100;5,3160;4,6840;;0, 2,2632E+01,2, 1,3652E+00,5, 1,0000E+03
4643,506;22,63100;5,3160;4,6840;;0, 2,2629E+01,2, 1,3652E+00,5, 1,0000E+03
4643,605;22,62900;5,3160;4,6840;;0, 2,2628E+01,2, 1,3652E+00,5, 1,0000E+03
4643,703;22,62900;5,3160;4,6840;;0, 2,2630E+01,2, 1,3652E+00,5, 1,0000E+03
4643,802;22,62900;5,3160;4,6840;;0, 2,2632E+01,2, 1,3652E+00,5, 1,0000E+03
4643,901;22,62900;5,3160;4,6840;;0, 2,2632E+01,2, 1,3652E+00,5, 1,0000E+03
4644,000;22,62900;5,3160;4,6840;;0, 2,2630E+01,2, 1,3652E+00,5, 1,0000E+03
4644,099;22,62900;5,3160;4,6840;;0, 2,2629E+01,2, 1,3652E+00,5, 1,0000E+03
4644,197;22,62900;5,3160;4,6840;;0, 2,2631E+01,2, 1,3652E+00,5, 1,0000E+03
4644,296;22,63000;5,3160;4,6840;;0, 2,2633E+01,2, 1,3652E+00,5, 1,0000E+03
4644,395;22,63000;5,3160;4,6840;;0, 2,2632E+01,2, 1,3652E+00,5, 1,0000E+03
4644,494;22,63000;5,3160;4,6840;;0, 2,2630E+01,2, 1,3652E+00,5, 1,0000E+03
4644,593;22,62900;5,3160;4,6840;;0, 2,2629E+01,2, 1,3652E+00,5, 1,0000E+03
4644,691;22,62900;5,3160;4,6840;;0, 2,2631E+01,2, 1,3652E+00,5, 1,0000E+03
4644,790;22,63000;5,3160;4,6840;;0, 2,2630E+01,2, 1,3652E+00,5, 1,0000E+03
4644,889;22,62900;5,3160;4,6840;;0, 2,2620E+01,2, 1,3652E+00,5, 1,0000E+03
4644,988;22,62000;5,3160;4,6840;;0, 2,2610E+01,2, 1,3652E+00,5, 1,0000E+03
4645,087;22,61000;5,3160;4,6840;;0, 2,2605E+01,2, 1,3652E+00,5, 1,0000E+03
4645,185;22,60500;5,3160;4,6840;;0, 2,2603E+01,2, 1,3652E+00,5, 1,0000E+03
4645,284;22,60300;5,3160;4,6840;;0, 2,2603E+01,2, 1,3652E+00,5, 1,0000E+03
4645,383;22,60300;5,3160;4,6840;;0, 2,2599E+01,2, 1,3652E+00,5, 1,0000E+03
4645,482;22,59900;5,3160;4,6840;;0, 2,2596E+01,2, 1,3652E+00,5, 1,0000E+03
4645,581;22,59600;5,3160;4,6840;;0, 2,2594E+01,2, 1,3652E+00,5, 1,0000E+03
4645,679;22,59400;5,3160;4,6840;;0, 2,2584E+01,2, 1,3652E+00,5, 1,0000E+03
4645,778;22,58400;5,3160;4,6840;;0, 2,2578E+01,2, 1,3652E+00,5, 1,0000E+03
4645,877;22,57800;5,3160;4,6840;;0, 2,2571E+01,2, 1,3652E+00,5, 1,0000E+03
4645,976;22,57100;5,3160;4,6840;;0, 2,2563E+01,2, 1,3652E+00,5, 1,0000E+03
4646,074;22,56300;5,3160;4,6840;;0, 2,2557E+01,2, 1,3652E+00,5, 1,0000E+03
4646,173;22,55700;5,3160;4,6840;;0, 2,2555E+01,2, 1,3652E+00,5, 1,0000E+03
4646,272;22,55500;5,3160;4,6840;;0, 2,2555E+01,2, 1,3652E+00,5, 1,0000E+03
4646,371;22,55500;5,3160;4,6840;;0, 2,2554E+01,2, 1,3652E+00,5, 1,0000E+03
4646,470;22,55400;5,3160;4,6840;;0, 2,2552E+01,2, 1,3652E+00,5, 1,0000E+03
4646,568;22,55200;5,3160;4,6840;;0, 2,2541E+01,2, 1,3652E+00,5, 1,0000E+03
4646,667;22,54100;5,3160;4,6840;;0, 2,2533E+01,2, 1,3652E+00,5, 1,0000E+03
4646,766;22,53300;5,3160;4,6840;;0, 2,2529E+01,2, 1,3652E+00,5, 1,0000E+03
4646,865;22,52900;5,3160;4,6840;;0, 2,2524E+01,2, 1,3652E+00,5, 1,0000E+03
4646,964;22,52400;5,3160;4,6840;;0, 2,2517E+01,2, 1,3652E+00,5, 1,0000E+03
4647,062;22,51700;5,3160;4,6840;;0, 2,2506E+01,2, 1,3652E+00,5, 1,0000E+03
4647,161;22,50600;5,3160;4,6840;;0, 2,2496E+01,2, 1,3652E+00,5, 1,0000E+03
4647,260;22,49600;5,3160;4,6840;;0, 2,2490E+01,2, 1,3652E+00,5, 1,0000E+03
4647,359;22,49000;5,3160;4,6840;;0, 2,2485E+01,2, 1,3652E+00,5, 1,0000E+03
4647,458;22,48500;5,3160;4,6840;;0, 2,2478E+01,2, 1,3652E+00,5, 1,0000E+03
4647,556;22,47800;5,3160;4,6840;;0, 2,2471E+01,2, 1,3652E+00,5, 1,0000E+03
4647,655;22,47100;5,3160;4,6840;;0, 2,2461E+01,2, 1,3652E+00,5, 1,0000E+03
4647,754;22,46100;5,3160;4,6840;;0, 2,2454E+01,2, 1,3652E+00,5, 1,0000E+03
4647,853;22,45400;5,3160;4,6840;;0, 2,2446E+01,2, 1,3652E+00,5, 1,0000E+03
4647,952;22,44600;5,3160;4,6840;;0, 2,2437E+01,2, 1,3652E+00,5, 1,0000E+03
4648,050;22,43700;5,3160;4,6840;;0, 2,2430E+01,2, 1,3652E+00,5, 1,0000E+03
4648,149;22,43000;5,3160;4,6840;;0, 2,2422E+01,2, 1,3652E+00,5, 1,0000E+03
4648,248;22,42200;5,3160;4,6840;;0, 2,2412E+01,2, 1,3652E+00,5, 1,0000E+03
4648,347;22,41200;5,3160;4,6840;;0, 2,2404E+01,2, 1,3652E+00,5, 1,0000E+03
4648,445;22,40400;5,3160;4,6840;;0, 2,2396E+01,2, 1,3652E+00,5, 1,0000E+03
4648,544;22,39600;5,3160;4,6840;;0, 2,2389E+01,2, 1,3652E+00,5, 1,0000E+03
4648,643;22,38900;5,3160;4,6840;;0, 2,2380E+01,2, 1,3652E+00,5, 1,0000E+03
4648,742;22,38000;5,3160;4,6840;;0, 2,2372E+01,2, 1,3652E+00,5, 1,0000E+03
4648,841;22,37200;5,3160;4,6840;;0, 2,2365E+01,2, 1,3652E+00,5, 1,0000E+03
4648,939;22,36500;5,3160;4,6840;;0, 2,2358E+01,2, 1,3652E+00,5, 1,0000E+03
4649,038;22,35800;5,3160;4,6840;;0, 2,2351E+01,2, 1,3652E+00,5, 1,0000E+03
4649,137;22,35100;5,3160;4,6840;;0, 2,2345E+01,2, 1,3652E+00,5, 1,0000E+03
4649,238;22,34500;5,3160;4,6840;;0, 2,2344E+01,2, 1,3652E+00,5, 1,0000E+03
4649,335;22,34400;5,3160;4,6840;;0, 2,2337E+01,2, 1,3652E+00,5, 1,0000E+03
4649,433;22,33700;5,3160;4,6840;;0, 2,2327E+01,2, 1,3652E+00,5, 1,0000E+03
4649,532;22,32700;5,3160;4,6840;;0, 2,2316E+01,2, 1,3652E+00,5, 1,0000E+03
4649,631;22,31600;5,3160;4,6840;;0, 2,2309E+01,2, 1,3652E+00,5, 1,0000E+03
4649,730;22,30900;5,3160;4,6840;;0, 2,2305E+01,2, 1,3652E+00,5, 1,0000E+03
4649,829;22,30500;5,3160;4,6840;;0, 2,2303E+01,2, 1,3652E+00,5, 1,0000E+03
4649,927;22,30300;5,3160;4,6840;;0, 2,2300E+01,2, 1,3652E+00,5, 1,0000E+03
4650,026;22,30000;5,3160;4,6840;;0, 2,2289E+01,2, 1,3652E+00,5, 1,0000E+03
4650,125;22,28900;5,3160;4,6840;;0, 2,2279E+01,2, 1,3652E+00,5, 1,0000E+03
4650,224;22,27900;5,3160;4,6840;;0, 2,2273E+01,2, 1,3652E+00,5, 1,0000E+03
4650,323;22,27300;5,3160;4,6840;;0, 2,2269E+01,2, 1,3652E+00,5, 1,0000E+03
4650,421;22,26900;5,3160;4,6840;;0, 2,2266E+01,2, 1,3652E+00,5, 1,0000E+03
4650,520;22,26600;5,3160;4,6840;;0, 2,2260E+01,2, 1,3652E+00,5, 1,0000E+03
4650,620;22,26000;5,3160;4,6840;;0, 2,2255E+01,2, 1,3652E+00,5, 1,0000E+03
4650,718;22,25500;5,3160;4,6840;;0, 2,2254E+01,2, 1,3652E+00,5, 1,0000E+03
4650,817;22,25400;5,3160;4,6840;;0, 2,2253E+01,2, 1,3652E+00,5, 1,0000E+03
4650,916;22,25300;5,3160;4,6840;;0, 2,2245E+01,2, 1,3652E+00,5, 1,0000E+03
4651,016;22,24500;5,3160;4,6840;;0, 2,2235E+01,2, 1,3652E+00,5, 1,0000E+03
4651,113;22,23500;5,3160;4,6840;;0, 2,2228E+01,2, 1,3652E+00,5, 1,0000E+03
4651,212;22,22800;5,3160;4,6840;;0, 2,2223E+01,2, 1,3652E+00,5, 1,0000E+03
4651,311;22,22300;5,3160;4,6840;;0, 2,2222E+01,2, 1,3652E+00,5, 1,0000E+03
4651,409;22,22200;5,3160;4,6840;;0, 2,2219E+01,2, 1,3652E+00,5, 1,0000E+03
4651,508;22,21900;5,3160;4,6840;;0, 2,2214E+01,2, 1,3652E+00,5, 1,0000E+03
4651,607;22,21400;5,3160;4,6840;;0, 2,2210E+01,2, 1,3652E+00,5, 1,0000E+03
4651,706;22,21000;5,3160;4,6840;;0, 2,2209E+01,2, 1,3652E+00,5, 1,0000E+03
4651,804;22,21000;5,3160;4,6840;;0, 2,2210E+01,2, 1,3652E+00,5, 1,0000E+03
4651,903;22,20900;5,3160;4,6840;;0, 2,2201E+01,2, 1,3652E+00,5, 1,0000E+03
4652,002;22,20100;5,3160;4,6840;;0, 2,2191E+01,2, 1,3652E+00,5, 1,0000E+03
4652,101;22,19100;5,3160;4,6840;;0, 2,2182E+01,2, 1,3652E+00,5, 1,0000E+03
4652,200;22,18200;5,3160;4,6840;;0, 2,2177E+01,2, 1,3652E+00,5, 1,0000E+03
4652,298;22,17700;5,3160;4,6840;;0, 2,2176E+01,2, 1,3652E+00,5, 1,0000E+03
4652,397;22,17600;5,3160;4,6840;;0, 2,2174E+01,2, 1,3652E+00,5, 1,0000E+03
4652,496;22,17400;5,3160;4,6840;;0, 2,2159E+01,2, 1,3652E+00,5, 1,0000E+03
4652,595;22,15900;5,3160;4,6840;;0, 2,2147E+01,2, 1,3652E+00,5, 1,0000E+03
4652,694;22,14700;5,3160;4,6840;;0, 2,2140E+01,2, 1,3652E+00,5, 1,0000E+03
4652,792;22,14000;5,3160;4,6840;;0, 2,2136E+01,2, 1,3652E+00,5, 1,0000E+03
4652,891;22,13600;5,3160;4,6840;;0, 2,2131E+01,2, 1,3652E+00,5, 1,0000E+03
4652,990;22,13100;5,3160;4,6840;;0, 2,2118E+01,2, 1,3652E+00,5, 1,0000E+03
4653,089;22,11800;5,3160;4,6840;;0, 2,2106E+01,2, 1,3652E+00,5, 1,0000E+03
4653,188;22,10600;5,3160;4,6840;;0, 2,2098E+01,2, 1,3652E+00,5, 1,0000E+03
4653,286;22,09800;5,3160;4,6840;;0, 2,2094E+01,2, 1,3652E+00,5, 1,0000E+03
4653,385;22,09400;5,3160;4,6840;;0, 2,2094E+01,2, 1,3652E+00,5, 1,0000E+03
4653,484;22,09400;5,3160;4,6840;;0, 2,2089E+01,2, 1,3652E+00,5, 1,0000E+03
4653,584;22,08900;5,3160;4,6840;;0, 2,2084E+01,2, 1,3652E+00,5, 1,0000E+03
4653,681;22,08400;5,3160;4,6840;;0, 2,2076E+01,2, 1,3652E+00,5, 1,0000E+03
4653,780;22,07600;5,3160;4,6840;;0, 2,2068E+01,2, 1,3652E+00,5, 1,0000E+03
4653,879;22,06800;5,3160;4,6840;;0, 2,2061E+01,2, 1,3652E+00,5, 1,0000E+03
4653,978;22,06100;5,3160;4,6840;;0, 2,2054E+01,2, 1,3652E+00,5, 1,0000E+03
4654,077;22,05400;5,3160;4,6840;;0, 2,2047E+01,2, 1,3652E+00,5, 1,0000E+03
4654,176;22,04700;5,3160;4,6840;;0, 2,2043E+01,2, 1,3652E+00,5, 1,0000E+03
4654,274;22,04300;5,3160;4,6840;;0, 2,2041E+01,2, 1,3652E+00,5, 1,0000E+03
4654,373;22,04200;5,3160;4,6840;;0, 2,2042E+01,2, 1,3652E+00,5, 1,0000E+03
4654,472;22,04100;5,3160;4,6840;;0, 2,2029E+01,2, 1,3652E+00,5, 1,0000E+03
4654,571;22,02900;5,3160;4,6840;;0, 2,2019E+01,2, 1,3652E+00,5, 1,0000E+03
4654,670;22,01900;5,3160;4,6840;;0, 2,2012E+01,2, 1,3652E+00,5, 1,0000E+03
4654,768;22,01200;5,3160;4,6840;;0, 2,2008E+01,2, 1,3652E+00,5, 1,0000E+03
4654,867;22,00800;5,3160;4,6840;;0, 2,2007E+01,2, 1,3652E+00,5, 1,0000E+03
4654,966;22,00700;5,3160;4,6840;;0, 2,2003E+01,2, 1,3652E+00,5, 1,0000E+03
4655,065;22,00300;5,3160;4,6840;;0, 2,1999E+01,2, 1,3652E+00,5, 1,0000E+03
4655,163;21,99900;5,3160;4,6840;;0, 2,1993E+01,2, 1,3652E+00,5, 1,0000E+03
4655,262;21,99300;5,3160;4,6840;;0, 2,1983E+01,2, 1,3652E+00,5, 1,0000E+03
4655,361;21,98300;5,3160;4,6840;;0, 2,1979E+01,2, 1,3652E+00,5, 1,0000E+03
4655,460;21,97900;5,3160;4,6840;;0, 2,1971E+01,2, 1,3652E+00,5, 1,0000E+03
4655,559;21,97100;5,3160;4,6840;;0, 2,1964E+01,2, 1,3652E+00,5, 1,0000E+03
4655,657;21,96400;5,3160;4,6840;;0, 2,1959E+01,2, 1,3652E+00,5, 1,0000E+03
4655,756;21,95900;5,3160;4,6840;;0, 2,1958E+01,2, 1,3652E+00,5, 1,0000E+03
4655,855;21,95800;5,3160;4,6840;;0, 2,1957E+01,2, 1,3652E+00,5, 1,0000E+03
4655,954;21,95700;5,3160;4,6840;;0, 2,1947E+01,2, 1,3652E+00,5, 1,0000E+03
4656,053;21,94700;5,3160;4,6840;;0, 2,1936E+01,2, 1,3652E+00,5, 1,0000E+03
4656,151;21,93600;5,3160;4,6840;;0, 2,1927E+01,2, 1,3652E+00,5, 1,0000E+03
4656,250;21,92700;5,3160;4,6840;;0, 2,1922E+01,2, 1,3652E+00,5, 1,0000E+03
4656,349;21,92200;5,3160;4,6840;;0, 2,1922E+01,2, 1,3652E+00,5, 1,0000E+03
4656,448;21,92200;5,3160;4,6840;;0, 2,1920E+01,2, 1,3652E+00,5, 1,0000E+03
4656,547;21,92000;5,3160;4,6840;;0, 2,1915E+01,2, 1,3652E+00,5, 1,0000E+03
4656,645;21,91500;5,3160;4,6840;;0, 2,1912E+01,2, 1,3652E+00,5, 1,0000E+03
4656,744;21,91200;5,3160;4,6840;;0, 2,1910E+01,2, 1,3652E+00,5, 1,0000E+03
4656,843;21,91000;5,3160;4,6840;;0, 2,1908E+01,2, 1,3652E+00,5, 1,0000E+03
4656,942;21,90800;5,3160;4,6840;;0, 2,1900E+01,2, 1,3652E+00,5, 1,0000E+03
4657,041;21,90000;5,3160;4,6840;;0, 2,1890E+01,2, 1,3652E+00,5, 1,0000E+03
4657,139;21,89000;5,3160;4,6840;;0, 2,1881E+01,2, 1,3652E+00,5, 1,0000E+03
4657,238;21,88100;5,3160;4,6840;;0, 2,1876E+01,2, 1,3652E+00,5, 1,0000E+03
4657,337;21,87600;5,3160;4,6840;;0, 2,1875E+01,2, 1,3652E+00,5, 1,0000E+03
4657,436;21,87500;5,3160;4,6840;;0, 2,1875E+01,2, 1,3652E+00,5, 1,0000E+03
4657,535;21,87500;5,3160;4,6840;;0, 2,1871E+01,2, 1,3652E+00,5, 1,0000E+03
4657,633;21,87100;5,3160;4,6840;;0, 2,1867E+01,2, 1,3652E+00,5, 1,0000E+03
4657,732;21,86700;5,3160;4,6840;;0, 2,1867E+01,2, 1,3652E+00,5, 1,0000E+03
4657,831;21,86700;5,3160;4,6840;;0, 2,1868E+01,2, 1,3652E+00,5, 1,0000E+03
4657,930;21,86700;5,3160;4,6840;;0, 2,1868E+01,2, 1,3652E+00,5, 1,0000E+03
4658,029;21,86700;5,3160;4,6840;;0, 2,1865E+01,2, 1,3652E+00,5, 1,0000E+03
4658,127;21,86500;5,3160;4,6840;;0, 2,1861E+01,2, 1,3652E+00,5, 1,0000E+03
4658,226;21,86100;5,3160;4,6840;;0, 2,1860E+01,2, 1,3652E+00,5, 1,0000E+03
4658,325;21,86100;5,3160;4,6840;;0, 2,1864E+01,2, 1,3652E+00,5, 1,0000E+03
4658,424;21,86100;5,3160;4,6840;;0, 2,1864E+01,2, 1,3652E+00,5, 1,0000E+03
4658,522;21,86100;5,3160;4,6840;;0, 2,1863E+01,2, 1,3652E+00,5, 1,0000E+03
4658,621;21,86100;5,3160;4,6840;;0, 2,1861E+01,2, 1,3652E+00,5, 1,0000E+03
4658,720;21,86000;5,3160;4,6840;;0, 2,1860E+01,2, 1,3652E+00,5, 1,0000E+03
4658,819;21,86000;5,3160;4,6840;;0, 2,1861E+01,2, 1,3652E+00,5, 1,0000E+03
4658,918;21,86100;5,3160;4,6840;;0, 2,1863E+01,2, 1,3652E+00,5, 1,0000E+03
4659,016;21,86100;5,3160;4,6840;;0, 2,1861E+01,2, 1,3652E+00,5, 1,0000E+03
4659,115;21,86000;5,3160;4,6840;;0, 2,1859E+01,2, 1,3652E+00,5, 1,0000E+03
4659,214;21,85900;5,3160;4,6840;;0, 2,1859E+01,2, 1,3652E+00,5, 1,0000E+03
4659,313;21,85900;5,3160;4,6840;;0, 2,1861E+01,2, 1,3652E+00,5, 1,0000E+03
4659,412;21,85900;5,3160;4,6840;;0, 2,1863E+01,2, 1,3652E+00,5, 1,0000E+03
4659,510;21,85900;5,3160;4,6840;;0, 2,1863E+01,2, 1,3652E+00,5, 1,0000E+03
4659,609;21,85900;5,3160;4,6840;;0, 2,1860E+01,2, 1,3652E+00,5, 1,0000E+03
4659,708;21,85900;5,3160;4,6840;;0, 2,1859E+01,2, 1,3652E+00,5, 1,0000E+03
4659,807;21,85900;5,3160;4,6840;;0, 2,1861E+01,2, 1,3652E+00,5, 1,0000E+03
4659,908;21,86000;5,3160;4,6840;;0, 2,1862E+01,2, 1,3652E+00,5, 1,0000E+03
4660,008;21,86000;5,3160;4,6840;;0, 2,1863E+01,2, 1,3652E+00,5, 1,0000E+03
4660,105;21,86000;5,3160;4,6840;;0, 2,1860E+01,2, 1,3652E+00,5, 1,0000E+03
4660,202;21,85900;5,3160;4,6840;;0, 2,1853E+01,2, 1,3652E+00,5, 1,0000E+03
4660,301;21,85300;5,3160;4,6840;;0, 2,1848E+01,2, 1,3652E+00,5, 1,0000E+03
4660,399;21,84800;5,3160;4,6840;;0, 2,1846E+01,2, 1,3652E+00,5, 1,0000E+03
4660,498;21,84800;5,3160;4,6840;;0, 2,1848E+01,2, 1,3652E+00,5, 1,0000E+03
4660,597;21,84800;5,3160;4,6840;;0, 2,1848E+01,2, 1,3652E+00,5, 1,0000E+03
