Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Modus;Dauer bis Druckstabilität_s
 1016,326; 78,17800; 10,00; 6,00;Einlass;
 1017,313; 78,17700; 10,00; 6,00;Einlass;
 1018,301; 78,18100; 10,00; 6,00;Einlass;
 1019,290; 78,18000; 10,00; 6,00;Einlass;
 1020,277; 78,17500; 10,00; 6,00;Einlass;
 1021,265; 78,18000; 10,00; 6,00;Einlass;
 1022,253; 78,18600; 10,00; 6,00;Einlass;
 1023,241; 78,18200; 10,00; 6,00;Einlass;
 1024,229; 78,17300; 10,00; 6,00;Einlass;
 1025,217; 78,17700; 10,00; 6,00;Einlass;
 1026,205; 78,18400; 10,00; 6,00;Einlass;
 1027,193; 78,14300; 10,00; 6,00;Einlass;
 1028,181; 78,13500; 10,00; 6,00;Einlass;
 1029,169; 78,13800; 10,00; 6,00;Einlass;
 1030,157; 78,14100; 10,00; 6,00;Einlass;
 1031,145; 78,13900; 10,00; 6,00;Einlass;
 1032,133; 78,13200; 10,00; 6,00;Einlass;
 1033,121; 78,11700; 10,00; 6,00;Einlass;
 1034,109; 78,12400; 10,00; 6,00;Einlass;
 1035,096; 78,13000; 10,00; 6,00;Einlass;
 1036,084; 78,11000; 10,00; 6,00;Einlass;
 1037,073; 78,09900; 10,00; 6,00;Einlass;
 1038,061; 78,09900; 10,00; 6,00;Einlass;
 1039,048; 78,08200; 10,00; 6,00;Einlass;
 1040,036; 78,09000; 10,00; 6,00;Einlass;
 1041,024; 78,09500; 10,00; 6,00;Einlass;
 1042,012; 78,09800; 10,00; 6,00;Einlass;
 1043,000; 78,09200; 10,00; 6,00;Einlass;
 1043,988; 78,09300; 10,00; 6,00;Einlass;
 1044,976; 78,10100; 10,00; 6,00;Einlass;
 1045,964; 78,09600; 10,00; 6,00;Einlass;
 1046,952; 78,05100; 10,00; 6,00;Einlass;
 1047,940; 78,08800; 10,00; 6,00;Einlass;
 1048,928; 78,09700; 10,00; 6,00;Einlass;
 1049,916; 78,09100; 10,00; 6,00;Einlass;
 1050,904; 78,09100; 10,00; 6,00;Einlass;
 1051,891; 78,09600; 10,00; 6,00;Einlass;
 1052,879; 78,05900; 10,00; 6,00;Einlass;
 1053,868; 78,04900; 10,00; 6,00;Einlass;
 1054,855; 78,04900; 10,00; 6,00;Einlass;
 1055,843; 78,05600; 10,00; 6,00;Einlass;
 1056,831; 78,04900; 10,00; 6,00;Einlass;
 1057,819; 78,04800; 10,00; 6,00;Einlass;
 1058,807; 78,05400; 10,00; 6,00;Einlass;
 1059,795; 78,05700; 10,00; 6,00;Einlass;
 1060,783; 78,05000; 10,00; 6,00;Einlass;
 1061,771; 78,04500; 10,00; 6,00;Einlass;
 1062,759; 78,05200; 10,00; 6,00;Einlass;
 1063,747; 78,05700; 10,00; 6,00;Einlass;
 1064,735; 78,04900; 10,00; 6,00;Einlass;
 1065,723; 78,04900; 10,00; 6,00;Einlass;
 1066,711; 78,05800; 10,00; 6,00;Einlass;
 1067,699; 78,05300; 10,00; 6,00;Einlass;
 1068,687; 78,04900; 10,00; 6,00;Einlass;
 1069,675; 78,05000; 10,00; 6,00;Einlass;
 1070,662; 78,05100; 10,00; 6,00;Einlass;
 1071,651; 78,01600; 10,00; 6,00;Einlass;
 1072,639; 78,01000; 10,00; 6,00;Einlass;
 1073,627; 78,02500; 10,00; 6,00;Einlass;
 1074,614; 78,03800; 10,00; 6,00;Einlass;
 1075,602; 78,00600; 10,00; 6,00;Einlass;
 1076,590; 78,01300; 10,00; 6,00;Einlass;
 1077,578; 78,01400; 10,00; 6,00;Einlass;
 1078,580; 78,00900; 10,00; 6,00;Einlass;
 1079,555; 78,01600; 10,00; 6,00;Einlass;
 1080,542; 78,01700; 10,00; 6,00;Einlass;
 1081,530; 78,03500; 10,00; 6,00;Einlass;
 1082,519; 78,00700; 10,00; 6,00;Einlass;
 1083,506; 78,01200; 10,00; 6,00;Einlass;
 1084,493; 78,01500; 10,00; 6,00;Einlass;
 1085,482; 78,00900; 10,00; 6,00;Einlass;
 1086,469; 78,01000; 10,00; 6,00;Einlass;
 1087,458; 78,01600; 10,00; 6,00;Einlass;
 1088,446; 78,01000; 10,00; 6,00;Einlass;
 1089,434; 78,00800; 10,00; 6,00;Einlass;
 1090,421; 78,00900; 10,00; 6,00;Einlass;
 1091,409; 78,01500; 10,00; 6,00;Einlass;
 1092,397; 78,00700; 10,00; 6,00;Einlass;
 1093,385; 78,00700; 10,00; 6,00;Einlass;
 1094,373; 77,98400; 10,00; 6,00;Einlass;
 1095,362; 77,99300; 10,00; 6,00;Einlass;
 1096,350; 77,99500; 10,00; 6,00;Einlass;
 1097,338; 77,97900; 10,00; 6,00;Einlass;
 1098,325; 78,00700; 10,00; 6,00;Einlass;
 1099,313; 77,98800; 10,00; 6,00;Einlass;
 1100,301; 77,96600; 10,00; 6,00;Einlass;
 1101,289; 77,96700; 10,00; 6,00;Einlass;
 1102,277; 77,97200; 10,00; 6,00;Einlass;
 1103,265; 77,97000; 10,00; 6,00;Einlass;
 1104,253; 77,96600; 10,00; 6,00;Einlass;
 1105,241; 77,96200; 10,00; 6,00;Einlass;
 1106,229; 77,97400; 10,00; 6,00;Einlass;
 1107,217; 77,96900; 10,00; 6,00;Einlass;
 1108,205; 77,96700; 10,00; 6,00;Einlass;
 1109,193; 77,96800; 10,00; 6,00;Einlass;
 1110,181; 77,97200; 10,00; 6,00;Einlass;
 1111,169; 77,96900; 10,00; 6,00;Einlass; 159,060
 1112,156; 76,59700; 10,00; 5,50;Einlass;
 1113,145; 65,05700; 10,00; 5,50;Einlass;
 1114,133; 56,07800; 10,00; 5,50;Einlass;
 1115,121; 49,37300; 10,00; 5,50;Einlass;
 1116,109; 44,01600; 10,00; 5,50;Einlass;
 1117,097; 39,49600; 10,00; 5,50;Einlass;
 1118,084; 35,99300; 10,00; 5,50;Einlass;
 1119,073; 32,87300; 10,00; 5,50;Einlass;
 1120,060; 30,41700; 10,00; 5,50;Einlass;
 1121,049; 28,90300; 10,00; 5,50;Einlass;
 1122,036; 27,34800; 10,00; 5,50;Einlass;
 1123,025; 25,90400; 10,00; 5,50;Einlass;
 1124,012; 24,66200; 10,00; 5,50;Einlass;
 1125,001; 23,62600; 10,00; 5,50;Einlass;
 1125,988; 22,78100; 10,00; 5,50;Einlass;
 1126,975; 22,10400; 10,00; 5,50;Einlass;
 1127,963; 21,59700; 10,00; 5,50;Einlass;
 1128,951; 21,15300; 10,00; 5,50;Einlass;
 1129,939; 20,79600; 10,00; 5,50;Einlass;
 1130,927; 20,46700; 10,00; 5,50;Einlass;
 1131,915; 20,22800; 10,00; 5,50;Einlass;
 1132,903; 20,05000; 10,00; 5,50;Einlass;
 1133,891; 19,92300; 10,00; 5,50;Einlass;
 1134,879; 19,79000; 10,00; 5,50;Einlass;
 1135,867; 19,67800; 10,00; 5,50;Einlass;
 1136,855; 19,56200; 10,00; 5,50;Einlass;
 1137,843; 19,47800; 10,00; 5,50;Einlass;
 1138,831; 19,41300; 10,00; 5,50;Einlass;
 1139,818; 19,36100; 10,00; 5,50;Einlass;
 1140,806; 19,35300; 10,00; 5,50;Einlass;
 1141,795; 19,34900; 10,00; 5,50;Einlass;
 1142,782; 19,35000; 10,00; 5,50;Einlass;
 1143,771; 19,34700; 10,00; 5,50;Einlass;
 1144,758; 19,34600; 10,00; 5,50;Einlass;
 1145,746; 19,34500; 10,00; 5,50;Einlass;
 1146,734; 19,34400; 10,00; 5,50;Einlass;
 1147,722; 19,34700; 10,00; 5,50;Einlass;
 1148,710; 19,35100; 10,00; 5,50;Einlass;
 1149,698; 19,38300; 10,00; 5,50;Einlass;
 1150,686; 19,35100; 10,00; 5,50;Einlass;
 1151,674; 19,34500; 10,00; 5,50;Einlass;
 1152,662; 19,34000; 10,00; 5,50;Einlass;
 1153,651; 19,36700; 10,00; 5,50;Einlass;
 1154,638; 19,36100; 10,00; 5,50;Einlass;
 1155,626; 19,35100; 10,00; 5,50;Einlass;
 1156,614; 19,34300; 10,00; 5,50;Einlass;
 1157,602; 19,34200; 10,00; 5,50;Einlass;
 1158,590; 19,34100; 10,00; 5,50;Einlass;
 1159,578; 19,34300; 10,00; 5,50;Einlass;
 1160,566; 19,34100; 10,00; 5,50;Einlass;
 1161,553; 19,33700; 10,00; 5,50;Einlass;
 1162,541; 19,34200; 10,00; 5,50;Einlass;
 1163,529; 19,37400; 10,00; 5,50;Einlass;
 1164,518; 19,37800; 10,00; 5,50;Einlass;
 1165,506; 19,36400; 10,00; 5,50;Einlass;
 1166,494; 19,34100; 10,00; 5,50;Einlass;
 1167,482; 19,34000; 10,00; 5,50;Einlass;
 1168,469; 19,34000; 10,00; 5,50;Einlass;
 1169,457; 19,33800; 10,00; 5,50;Einlass;
 1170,445; 19,33900; 10,00; 5,50;Einlass;
 1171,434; 19,34200; 10,00; 5,50;Einlass;
 1172,421; 19,34000; 10,00; 5,50;Einlass;
 1173,409; 19,33900; 10,00; 5,50;Einlass;
 1174,397; 19,34100; 10,00; 5,50;Einlass;
 1175,385; 19,34100; 10,00; 5,50;Einlass;
 1176,373; 19,34000; 10,00; 5,50;Einlass;
 1177,360; 19,35000; 10,00; 5,50;Einlass;
 1178,349; 19,34000; 10,00; 5,50;Einlass;
 1179,337; 19,34200; 10,00; 5,50;Einlass;
 1180,325; 19,34400; 10,00; 5,50;Einlass;
 1181,313; 19,34000; 10,00; 5,50;Einlass;
 1182,301; 19,34000; 10,00; 5,50;Einlass;
 1183,288; 19,34200; 10,00; 5,50;Einlass;
 1184,277; 19,34200; 10,00; 5,50;Einlass;
 1185,265; 19,34000; 10,00; 5,50;Einlass;
 1186,252; 19,34100; 10,00; 5,50;Einlass;
 1187,240; 19,34100; 10,00; 5,50;Einlass;
 1188,228; 19,34000; 10,00; 5,50;Einlass;
 1189,216; 19,34300; 10,00; 5,50;Einlass;
 1190,205; 19,34300; 10,00; 5,50;Einlass;
 1191,192; 19,34000; 10,00; 5,50;Einlass;
 1192,180; 19,34200; 10,00; 5,50;Einlass;
 1193,169; 19,34300; 10,00; 5,50;Einlass;
 1194,155; 19,34200; 10,00; 5,50;Einlass;
 1195,143; 19,34300; 10,00; 5,50;Einlass;
 1196,132; 19,34200; 10,00; 5,50;Einlass;
 1197,119; 19,34500; 10,00; 5,50;Einlass;
 1198,107; 19,34500; 10,00; 5,50;Einlass;
 1199,095; 19,35500; 10,00; 5,50;Einlass;
 1200,083; 19,35300; 10,00; 5,50;Einlass;
 1201,071; 19,34600; 10,00; 5,50;Einlass;
 1202,060; 19,34500; 10,00; 5,50;Einlass;
 1203,048; 19,35000; 10,00; 5,50;Einlass;
 1204,036; 19,34600; 10,00; 5,50;Einlass;
 1205,023; 19,35100; 10,00; 5,50;Einlass;
 1206,011; 19,35000; 10,00; 5,50;Einlass;
 1206,999; 19,35000; 10,00; 5,50;Einlass;
 1207,987; 19,37000; 10,00; 5,50;Einlass;
 1208,976; 19,35100; 10,00; 5,50;Einlass;
 1209,963; 19,34900; 10,00; 5,50;Einlass;
 1210,951; 19,34900; 10,00; 5,50;Einlass;
 1211,939; 19,34900; 10,00; 5,50;Einlass;
 1212,927; 19,35000; 10,00; 5,50;Einlass;
 1213,914; 19,34600; 10,00; 5,50;Einlass;
 1214,903; 19,34400; 10,00; 5,50;Einlass;
 1215,891; 19,34500; 10,00; 5,50;Einlass;
 1216,878; 19,34700; 10,00; 5,50;Einlass;
 1217,866; 19,34700; 10,00; 5,50;Einlass;
 1218,855; 19,34200; 10,00; 5,50;Einlass;
 1219,842; 19,34200; 10,00; 5,50;Einlass;
 1220,830; 19,34200; 10,00; 5,50;Einlass;
 1221,818; 19,34200; 10,00; 5,50;Einlass;
 1222,806; 19,34300; 10,00; 5,50;Einlass;
 1223,794; 19,34400; 10,00; 5,50;Einlass;
 1224,783; 19,34200; 10,00; 5,50;Einlass;
 1225,770; 19,34300; 10,00; 5,50;Einlass;
 1226,759; 19,34100; 10,00; 5,50;Einlass;
 1227,746; 19,34300; 10,00; 5,50;Einlass;
 1228,734; 19,34300; 10,00; 5,50;Einlass;
 1229,722; 19,34400; 10,00; 5,50;Einlass;
 1230,710; 19,34100; 10,00; 5,50;Einlass;
 1231,698; 19,34200; 10,00; 5,50;Einlass;
 1232,686; 19,34200; 10,00; 5,50;Einlass;
 1233,674; 19,34200; 10,00; 5,50;Einlass;
 1234,661; 19,34600; 10,00; 5,50;Einlass;
 1235,649; 19,34600; 10,00; 5,50;Einlass;
 1236,638; 19,34500; 10,00; 5,50;Einlass;
 1237,626; 19,35000; 10,00; 5,50;Einlass;
 1238,614; 19,35200; 10,00; 5,50;Einlass;
 1239,602; 19,35300; 10,00; 5,50;Einlass;
 1240,590; 19,35200; 10,00; 5,50;Einlass;
 1241,577; 19,35200; 10,00; 5,50;Einlass;
 1242,565; 19,35000; 10,00; 5,50;Einlass;
 1243,553; 19,35100; 10,00; 5,50;Einlass;
 1244,541; 19,34900; 10,00; 5,50;Einlass;
 1245,529; 19,35000; 10,00; 5,50;Einlass;
 1246,517; 19,34500; 10,00; 5,50;Einlass;
 1247,505; 19,35000; 10,00; 5,50;Einlass;
 1248,492; 19,34700; 10,00; 5,50;Einlass;
 1249,480; 19,34400; 10,00; 5,50;Einlass;
 1250,468; 19,34200; 10,00; 5,50;Einlass;
 1251,457; 19,33900; 10,00; 5,50;Einlass;
 1252,445; 19,34100; 10,00; 5,50;Einlass;
 1253,433; 19,34000; 10,00; 5,50;Einlass;
 1254,420; 19,34100; 10,00; 5,50;Einlass;
 1255,408; 19,34200; 10,00; 5,50;Einlass;
 1256,397; 19,34400; 10,00; 5,50;Einlass;
 1257,384; 19,34400; 10,00; 5,50;Einlass;
 1258,372; 19,34800; 10,00; 5,50;Einlass;
 1259,360; 19,34700; 10,00; 5,50;Einlass;
 1260,348; 19,34600; 10,00; 5,50;Einlass;
 1261,336; 19,34900; 10,00; 5,50;Einlass;
 1262,324; 19,34600; 10,00; 5,50;Einlass;
 1263,337; 19,34900; 10,00; 5,50;Einlass;
 1264,300; 19,35100; 10,00; 5,50;Einlass;
 1265,287; 19,35200; 10,00; 5,50;Einlass;
 1266,275; 19,34800; 10,00; 5,50;Einlass;
 1267,264; 19,34900; 10,00; 5,50;Einlass;
 1268,252; 19,34800; 10,00; 5,50;Einlass;
 1269,240; 19,35200; 10,00; 5,50;Einlass;
 1270,227; 19,35000; 10,00; 5,50;Einlass;
 1271,215; 19,35100; 10,00; 5,50;Einlass;
 1272,204; 19,34900; 10,00; 5,50;Einlass;
 1273,191; 19,34800; 10,00; 5,50;Einlass;
 1274,179; 19,34800; 10,00; 5,50;Einlass;
 1275,167; 19,34900; 10,00; 5,50;Einlass;
 1276,155; 19,35000; 10,00; 5,50;Einlass;
 1277,143; 19,34800; 10,00; 5,50;Einlass;
 1278,131; 19,35100; 10,00; 5,50;Einlass;
 1279,119; 19,34700; 10,00; 5,50;Einlass;
 1280,107; 19,35000; 10,00; 5,50;Einlass;
 1281,095; 19,34900; 10,00; 5,50;Einlass;
 1282,083; 19,35100; 10,00; 5,50;Einlass;
 1283,071; 19,34900; 10,00; 5,50;Einlass;
 1284,059; 19,35100; 10,00; 5,50;Einlass;
 1285,047; 19,35200; 10,00; 5,50;Einlass;
 1286,035; 19,34900; 10,00; 5,50;Einlass;
 1287,026; 19,35000; 10,00; 5,50;Einlass;
 1288,011; 19,35100; 10,00; 5,50;Einlass;
 1288,998; 19,35000; 10,00; 5,50;Einlass;
 1289,986; 19,34900; 10,00; 5,50;Einlass;
 1290,975; 19,35100; 10,00; 5,50;Einlass;
 1291,962; 19,35100; 10,00; 5,50;Einlass;
 1292,951; 19,35200; 10,00; 5,50;Einlass;
 1293,938; 19,35300; 10,00; 5,50;Einlass;
 1294,926; 19,35400; 10,00; 5,50;Einlass;
 1295,914; 19,34800; 10,00; 5,50;Einlass;
 1296,903; 19,34800; 10,00; 5,50;Einlass;
 1297,890; 19,35200; 10,00; 5,50;Einlass;
 1298,878; 19,34900; 10,00; 5,50;Einlass;
 1299,866; 19,34700; 10,00; 5,50;Einlass;
 1300,854; 19,34900; 10,00; 5,50;Einlass;
 1301,842; 19,34500; 10,00; 5,50;Einlass;
 1302,829; 19,34800; 10,00; 5,50;Einlass;
 1303,818; 19,34600; 10,00; 5,50;Einlass;
 1304,805; 19,34800; 10,00; 5,50;Einlass;
 1305,793; 19,34600; 10,00; 5,50;Einlass;
 1306,781; 19,34800; 10,00; 5,50;Einlass; 194,625
 1307,769; 18,92300; 10,00; 5,00;Einlass;
 1308,757; 17,17500; 10,00; 5,00;Einlass;
 1309,745; 15,02800; 10,00; 5,00;Einlass;
 1310,733; 13,06900; 10,00; 5,00;Einlass;
 1311,721; 11,40300; 10,00; 5,00;Einlass;
 1312,709; 10,01900; 10,00; 5,00;Einlass;
 1313,697; 8,87190; 10,00; 5,00;Einlass;
 1314,685; 7,92980; 10,00; 5,00;Einlass;
 1315,673; 7,12250; 10,00; 5,00;Einlass;
 1316,661; 6,48300; 10,00; 5,00;Einlass;
 1317,649; 5,91840; 10,00; 5,00;Einlass;
 1318,636; 5,37310; 10,00; 5,00;Einlass;
 1319,625; 4,96510; 10,00; 5,00;Einlass;
 1320,613; 4,66750; 10,00; 5,00;Einlass;
 1321,600; 4,35910; 10,00; 5,00;Einlass;
 1322,589; 4,13670; 10,00; 5,00;Einlass;
 1323,577; 3,87390; 10,00; 5,00;Einlass;
 1324,564; 3,66160; 10,00; 5,00;Einlass;
 1325,553; 3,48120; 10,00; 5,00;Einlass;
 1326,540; 3,35040; 10,00; 5,00;Einlass;
 1327,528; 3,23330; 10,00; 5,00;Einlass;
 1328,516; 3,12650; 10,00; 5,00;Einlass;
 1329,504; 3,03520; 10,00; 5,00;Einlass;
 1330,492; 2,94060; 10,00; 5,00;Einlass;
 1331,480; 2,86680; 10,00; 5,00;Einlass;
 1332,468; 2,80450; 10,00; 5,00;Einlass;
 1333,456; 2,75820; 10,00; 5,00;Einlass;
 1334,444; 2,70460; 10,00; 5,00;Einlass;
 1335,432; 2,65800; 10,00; 5,00;Einlass;
 1336,420; 2,59530; 10,00; 5,00;Einlass;
 1337,408; 2,56470; 10,00; 5,00;Einlass;
 1338,396; 2,56660; 10,00; 5,00;Einlass;
 1339,383; 2,55540; 10,00; 5,00;Einlass;
 1340,372; 2,54670; 10,00; 5,00;Einlass;
 1341,360; 2,52590; 10,00; 5,00;Einlass;
 1342,348; 2,52070; 10,00; 5,00;Einlass;
 1343,335; 2,51720; 10,00; 5,00;Einlass;
 1344,324; 2,48210; 10,00; 5,00;Einlass;
 1345,312; 2,47420; 10,00; 5,00;Einlass;
 1346,299; 2,47490; 10,00; 5,00;Einlass;
 1347,287; 2,43850; 10,00; 5,00;Einlass;
 1348,276; 2,42760; 10,00; 5,00;Einlass;
 1349,264; 2,42950; 10,00; 5,00;Einlass;
 1350,252; 2,42860; 10,00; 5,00;Einlass;
 1351,240; 2,40350; 10,00; 5,00;Einlass;
 1352,228; 2,38960; 10,00; 5,00;Einlass;
 1353,215; 2,39080; 10,00; 5,00;Einlass;
 1354,203; 2,39250; 10,00; 5,00;Einlass;
 1355,191; 2,39710; 10,00; 5,00;Einlass;
 1356,179; 2,39510; 10,00; 5,00;Einlass;
 1357,167; 2,37230; 10,00; 5,00;Einlass;
 1358,155; 2,38980; 10,00; 5,00;Einlass;
 1359,143; 2,38820; 10,00; 5,00;Einlass;
 1360,131; 2,38680; 10,00; 5,00;Einlass;
 1361,119; 2,36600; 10,00; 5,00;Einlass;
 1362,107; 2,34580; 10,00; 5,00;Einlass;
 1363,095; 2,35610; 10,00; 5,00;Einlass;
 1364,083; 2,36680; 10,00; 5,00;Einlass;
 1365,071; 2,35850; 10,00; 5,00;Einlass;
 1366,059; 2,34440; 10,00; 5,00;Einlass;
 1367,047; 2,34500; 10,00; 5,00;Einlass;
 1368,034; 2,34750; 10,00; 5,00;Einlass;
 1369,022; 2,34860; 10,00; 5,00;Einlass;
 1370,011; 2,35100; 10,00; 5,00;Einlass;
 1370,999; 2,35410; 10,00; 5,00;Einlass;
 1371,986; 2,35550; 10,00; 5,00;Einlass;
 1372,975; 2,35130; 10,00; 5,00;Einlass;
 1373,962; 2,35060; 10,00; 5,00;Einlass;
 1374,950; 2,34720; 10,00; 5,00;Einlass;
 1375,938; 2,34480; 10,00; 5,00;Einlass;
 1376,926; 2,34340; 10,00; 5,00;Einlass;
 1377,914; 2,34070; 10,00; 5,00;Einlass;
 1378,902; 2,34500; 10,00; 5,00;Einlass;
 1379,890; 2,34260; 10,00; 5,00;Einlass;
 1380,878; 2,34280; 10,00; 5,00;Einlass;
 1381,866; 2,34320; 10,00; 5,00;Einlass;
 1382,854; 2,34570; 10,00; 5,00;Einlass;
 1383,842; 2,34920; 10,00; 5,00;Einlass;
 1384,830; 2,35060; 10,00; 5,00;Einlass;
 1385,818; 2,35200; 10,00; 5,00;Einlass;
 1386,806; 2,34880; 10,00; 5,00;Einlass;
 1387,793; 2,34960; 10,00; 5,00;Einlass;
 1388,781; 2,34520; 10,00; 5,00;Einlass;
 1389,769; 2,34260; 10,00; 5,00;Einlass;
 1390,757; 2,34160; 10,00; 5,00;Einlass;
 1391,745; 2,34350; 10,00; 5,00;Einlass;
 1392,732; 2,34340; 10,00; 5,00;Einlass;
 1393,720; 2,34150; 10,00; 5,00;Einlass;
 1394,709; 2,34300; 10,00; 5,00;Einlass;
 1395,697; 2,34280; 10,00; 5,00;Einlass;
 1396,684; 2,34230; 10,00; 5,00;Einlass;
 1397,672; 2,34700; 10,00; 5,00;Einlass;
 1398,661; 2,34830; 10,00; 5,00;Einlass;
 1399,648; 2,34750; 10,00; 5,00;Einlass;
 1400,636; 2,35250; 10,00; 5,00;Einlass;
 1401,624; 2,34990; 10,00; 5,00;Einlass;
 1402,612; 2,35020; 10,00; 5,00;Einlass;
 1403,600; 2,35330; 10,00; 5,00;Einlass;
 1404,589; 2,31710; 10,00; 5,00;Einlass;
 1405,576; 2,32320; 10,00; 5,00;Einlass;
 1406,564; 2,34620; 10,00; 5,00;Einlass;
 1407,552; 2,35080; 10,00; 5,00;Einlass;
 1408,540; 2,35280; 10,00; 5,00;Einlass;
 1409,527; 2,35010; 10,00; 5,00;Einlass;
 1410,516; 2,34700; 10,00; 5,00;Einlass;
 1411,504; 2,34350; 10,00; 5,00;Einlass;
 1412,492; 2,33650; 10,00; 5,00;Einlass;
 1413,479; 2,33840; 10,00; 5,00;Einlass;
 1414,468; 2,33340; 10,00; 5,00;Einlass;
 1415,456; 2,31320; 10,00; 5,00;Einlass;
 1416,444; 2,33790; 10,00; 5,00;Einlass;
 1417,431; 2,34280; 10,00; 5,00;Einlass;
 1418,419; 2,34240; 10,00; 5,00;Einlass;
 1419,407; 2,34310; 10,00; 5,00;Einlass;
 1420,395; 2,34600; 10,00; 5,00;Einlass;
 1421,383; 2,33310; 10,00; 5,00;Einlass;
 1422,372; 2,34950; 10,00; 5,00;Einlass;
 1423,359; 2,32940; 10,00; 5,00;Einlass;
 1424,347; 2,34810; 10,00; 5,00;Einlass;
 1425,335; 2,34940; 10,00; 5,00;Einlass;
 1426,323; 2,33440; 10,00; 5,00;Einlass;
 1427,311; 2,33740; 10,00; 5,00;Einlass;
 1428,299; 2,34390; 10,00; 5,00;Einlass;
 1429,287; 2,34210; 10,00; 5,00;Einlass;
 1430,275; 2,32140; 10,00; 5,00;Einlass;
 1431,263; 2,30750; 10,00; 5,00;Einlass;
 1432,251; 2,32570; 10,00; 5,00;Einlass;
 1433,239; 2,33720; 10,00; 5,00;Einlass;
 1434,226; 2,30570; 10,00; 5,00;Einlass;
 1435,215; 2,33220; 10,00; 5,00;Einlass;
 1436,202; 2,32850; 10,00; 5,00;Einlass;
 1437,190; 2,32000; 10,00; 5,00;Einlass;
 1438,178; 2,33650; 10,00; 5,00;Einlass;
 1439,167; 2,34760; 10,00; 5,00;Einlass;
 1440,154; 2,35160; 10,00; 5,00;Einlass;
 1441,143; 2,35180; 10,00; 5,00;Einlass;
 1442,130; 2,32680; 10,00; 5,00;Einlass;
 1443,119; 2,33480; 10,00; 5,00;Einlass;
 1444,106; 2,34950; 10,00; 5,00;Einlass;
 1445,094; 2,31790; 10,00; 5,00;Einlass;
 1446,082; 2,31240; 10,00; 5,00;Einlass;
 1447,070; 2,30930; 10,00; 5,00;Einlass;
 1448,058; 2,32770; 10,00; 5,00;Einlass;
 1449,046; 2,33100; 10,00; 5,00;Einlass;
 1450,034; 2,31600; 10,00; 5,00;Einlass;
 1451,022; 2,33470; 10,00; 5,00;Einlass;
 1452,010; 2,31260; 10,00; 5,00;Einlass;
 1452,998; 2,31580; 10,00; 5,00;Einlass;
 1453,986; 2,30990; 10,00; 5,00;Einlass;
 1454,974; 2,30030; 10,00; 5,00;Einlass;
 1455,962; 2,30340; 10,00; 5,00;Einlass;
 1456,950; 2,30520; 10,00; 5,00;Einlass;
 1457,938; 2,31060; 10,00; 5,00;Einlass;
 1458,925; 2,31060; 10,00; 5,00;Einlass;
 1459,913; 2,30710; 10,00; 5,00;Einlass;
 1460,901; 2,30950; 10,00; 5,00;Einlass;
 1461,889; 2,32910; 10,00; 5,00;Einlass;
 1462,877; 2,31840; 10,00; 5,00;Einlass;
 1463,865; 2,31020; 10,00; 5,00;Einlass;
 1464,853; 2,30800; 10,00; 5,00;Einlass;
 1465,841; 2,30940; 10,00; 5,00;Einlass;
 1466,829; 2,31830; 10,00; 5,00;Einlass;
 1467,817; 2,30850; 10,00; 5,00;Einlass;
 1468,805; 2,30060; 10,00; 5,00;Einlass;
 1469,792; 2,29920; 10,00; 5,00;Einlass;
 1470,781; 2,29990; 10,00; 5,00;Einlass;
 1471,769; 2,30110; 10,00; 5,00;Einlass;
 1472,757; 2,32620; 10,00; 5,00;Einlass;
 1473,744; 2,33470; 10,00; 5,00;Einlass;
 1474,733; 2,31180; 10,00; 5,00;Einlass;
 1475,720; 2,30280; 10,00; 5,00;Einlass;
 1476,709; 2,30780; 10,00; 5,00;Einlass;
 1477,697; 2,30610; 10,00; 5,00;Einlass;
 1478,685; 2,30760; 10,00; 5,00;Einlass;
 1479,671; 2,32740; 10,00; 5,00;Einlass;
 1480,660; 2,31290; 10,00; 5,00;Einlass;
 1481,648; 2,30600; 10,00; 5,00;Einlass;
 1482,635; 2,31030; 10,00; 5,00;Einlass;
 1483,624; 2,31200; 10,00; 5,00;Einlass;
 1484,612; 2,31030; 10,00; 5,00;Einlass;
 1485,600; 2,31100; 10,00; 5,00;Einlass;
 1486,588; 2,32050; 10,00; 5,00;Einlass;
 1487,576; 2,33330; 10,00; 5,00;Einlass;
 1488,563; 2,31310; 10,00; 5,00;Einlass;
 1489,552; 2,31100; 10,00; 5,00;Einlass;
 1490,540; 2,31450; 10,00; 5,00;Einlass;
 1491,528; 2,32700; 10,00; 5,00;Einlass;
 1492,516; 2,33610; 10,00; 5,00;Einlass;
 1493,504; 2,32450; 10,00; 5,00;Einlass;
 1494,491; 2,32580; 10,00; 5,00;Einlass;
 1495,479; 2,33040; 10,00; 5,00;Einlass;
 1496,467; 2,30500; 10,00; 5,00;Einlass;
 1497,455; 2,30270; 10,00; 5,00;Einlass;
 1498,443; 2,30420; 10,00; 5,00;Einlass;
 1499,431; 2,31440; 10,00; 5,00;Einlass;
 1500,419; 2,30700; 10,00; 5,00;Einlass;
 1501,407; 2,30010; 10,00; 5,00;Einlass;
 1502,395; 2,30260; 10,00; 5,00;Einlass;
 1503,383; 2,30070; 10,00; 5,00;Einlass;
 1504,376; 2,30400; 10,00; 5,00;Einlass;
 1505,358; 2,30650; 10,00; 5,00;Einlass;
 1506,347; 2,30600; 10,00; 5,00;Einlass;
