Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Stellgröße;response
49,026;381,39000;10,00;7,24;0,01692;;0, 3,8139E+02,2, 1,3652E+00,5, 1,0000E+03
49,132;381,44000;10,00;7,24;0,01688;;0, 3,8144E+02,2, 1,3652E+00,5, 1,0000E+03
49,146;381,43000;10,00;7,24;0,01689;;0, 3,8143E+02,2, 1,3652E+00,5, 1,0000E+03
49,301;381,50000;10,00;7,24;0,01682;;0, 3,8150E+02,2, 1,3652E+00,5, 1,0000E+03
49,406;381,53000;10,00;7,24;0,01679;;0, 3,8153E+02,2, 1,3652E+00,5, 1,0000E+03
49,512;381,52000;10,00;7,24;0,01680;;0, 3,8152E+02,2, 1,3652E+00,5, 1,0000E+03
49,618;381,54000;10,00;7,24;0,01679;;0, 3,8154E+02,2, 1,3652E+00,5, 1,0000E+03
49,724;381,61000;10,00;7,24;0,01672;;0, 3,8161E+02,2, 1,3652E+00,5, 1,0000E+03
49,829;381,67000;10,00;7,24;0,01666;;0, 3,8167E+02,2, 1,3652E+00,5, 1,0000E+03
49,838;381,67000;10,00;7,24;0,01666;;0, 3,8167E+02,2, 1,3652E+00,5, 1,0000E+03
49,994;381,70000;10,00;7,24;0,01664;;0, 3,8170E+02,2, 1,3652E+00,5, 1,0000E+03
50,099;381,80000;10,00;7,24;0,01654;;0, 3,8180E+02,2, 1,3652E+00,5, 1,0000E+03
50,204;381,81000;10,00;7,24;0,01653;;0, 3,8181E+02,2, 1,3652E+00,5, 1,0000E+03
50,310;381,83000;10,00;7,24;0,01652;;0, 3,8183E+02,2, 1,3652E+00,5, 1,0000E+03
50,416;381,88000;10,00;7,24;0,01647;;0, 3,8188E+02,2, 1,3652E+00,5, 1,0000E+03
50,430;381,93000;10,00;7,24;0,01642;;0, 3,8193E+02,2, 1,3652E+00,5, 1,0000E+03
50,585;381,95000;10,00;7,24;0,01640;;0, 3,8195E+02,2, 1,3652E+00,5, 1,0000E+03
50,691;381,97000;10,00;7,24;0,01639;;0, 3,8197E+02,2, 1,3652E+00,5, 1,0000E+03
50,798;382,04000;10,00;7,24;0,01632;;0, 3,8204E+02,2, 1,3652E+00,5, 1,0000E+03
50,904;382,08000;10,00;7,24;0,01628;;0, 3,8208E+02,2, 1,3652E+00,5, 1,0000E+03
51,009;382,10000;10,00;7,24;0,01626;;0, 3,8210E+02,2, 1,3652E+00,5, 1,0000E+03
51,023;382,14000;10,00;7,24;0,01623;;0, 3,8214E+02,2, 1,3652E+00,5, 1,0000E+03
51,177;382,15000;10,00;7,24;0,01622;;0, 3,8215E+02,2, 1,3652E+00,5, 1,0000E+03
51,283;382,19000;10,00;7,24;0,01618;;0, 3,8219E+02,2, 1,3652E+00,5, 1,0000E+03
51,389;382,18000;10,00;7,24;0,01619;;0, 3,8218E+02,2, 1,3652E+00,5, 1,0000E+03
51,495;382,24000;10,00;7,24;0,01613;;0, 3,8224E+02,2, 1,3652E+00,5, 1,0000E+03
51,600;382,22000;10,00;7,24;0,01615;;0, 3,8222E+02,2, 1,3652E+00,5, 1,0000E+03
51,706;382,30000;10,00;7,24;0,01608;;0, 3,8230E+02,2, 1,3652E+00,5, 1,0000E+03
51,715;382,27000;10,00;7,24;0,01611;;0, 3,8227E+02,2, 1,3652E+00,5, 1,0000E+03
51,892;382,31000;10,00;7,24;0,01607;;0, 3,8231E+02,2, 1,3652E+00,5, 1,0000E+03
51,912;382,34000;10,00;7,24;0,01604;;0, 3,8234E+02,2, 1,3652E+00,5, 1,0000E+03
52,067;382,36000;10,00;7,24;0,01602;;0, 3,8236E+02,2, 1,3652E+00,5, 1,0000E+03
52,173;382,35000;10,00;7,24;0,01603;;0, 3,8235E+02,2, 1,3652E+00,5, 1,0000E+03
52,278;382,42000;10,00;7,24;0,01597;;0, 3,8242E+02,2, 1,3652E+00,5, 1,0000E+03
52,384;382,45000;10,00;7,24;0,01594;;0, 3,8245E+02,2, 1,3652E+00,5, 1,0000E+03
52,490;382,44000;10,00;7,24;0,01595;;0, 3,8244E+02,2, 1,3652E+00,5, 1,0000E+03
52,556;382,40000;10,00;7,24;0,01599;;0, 3,8240E+02,2, 1,3652E+00,5, 1,0000E+03
52,661;382,33000;10,00;7,24;0,01605;;0, 3,8233E+02,2, 1,3652E+00,5, 1,0000E+03
52,767;382,27000;10,00;7,24;0,01611;;0, 3,8227E+02,2, 1,3652E+00,5, 1,0000E+03
52,873;382,20000;10,00;7,24;0,01617;;0, 3,8220E+02,2, 1,3652E+00,5, 1,0000E+03
52,977;382,13000;10,00;7,24;0,01624;;0, 3,8213E+02,2, 1,3652E+00,5, 1,0000E+03
53,084;382,03000;10,00;7,24;0,01633;;0, 3,8203E+02,2, 1,3652E+00,5, 1,0000E+03
53,098;381,92000;10,00;7,24;0,01643;;0, 3,8192E+02,2, 1,3652E+00,5, 1,0000E+03
53,253;381,79000;10,00;7,24;0,01655;;0, 3,8179E+02,2, 1,3652E+00,5, 1,0000E+03
53,359;381,66000;10,00;7,24;0,01667;;0, 3,8166E+02,2, 1,3652E+00,5, 1,0000E+03
53,465;381,57000;10,00;7,24;0,01676;;0, 3,8157E+02,2, 1,3652E+00,5, 1,0000E+03
53,571;381,50000;10,00;7,24;0,01682;;0, 3,8150E+02,2, 1,3652E+00,5, 1,0000E+03
53,677;381,26000;10,00;7,24;0,01705;;0, 3,8126E+02,2, 1,3652E+00,5, 1,0000E+03
53,691;381,09000;10,00;7,24;0,01720;;0, 3,8109E+02,2, 1,3652E+00,5, 1,0000E+03
53,846;381,01000;10,00;7,24;0,01728;;0, 3,8101E+02,2, 1,3652E+00,5, 1,0000E+03
53,952;380,87000;10,00;7,24;0,01741;;0, 3,8087E+02,2, 1,3652E+00,5, 1,0000E+03
54,059;380,69000;10,00;7,24;0,01758;;0, 3,8069E+02,2, 1,3652E+00,5, 1,0000E+03
54,164;380,61000;10,00;7,24;0,01765;;0, 3,8061E+02,2, 1,3652E+00,5, 1,0000E+03
54,269;380,44000;10,00;7,24;0,01781;;0, 3,8044E+02,2, 1,3652E+00,5, 1,0000E+03
54,283;380,30000;10,00;7,24;0,01794;;0, 3,8030E+02,2, 1,3652E+00,5, 1,0000E+03
54,438;380,22000;10,00;7,24;0,01802;;0, 3,8022E+02,2, 1,3652E+00,5, 1,0000E+03
54,544;380,16000;10,00;7,24;0,01807;;0, 3,8016E+02,2, 1,3652E+00,5, 1,0000E+03
54,650;379,95000;10,00;7,24;0,01827;;0, 3,7995E+02,2, 1,3652E+00,5, 1,0000E+03
54,755;379,77000;10,00;7,24;0,01844;;0, 3,7977E+02,2, 1,3652E+00,5, 1,0000E+03
54,861;379,69000;10,00;7,24;0,01851;;0, 3,7969E+02,2, 1,3652E+00,5, 1,0000E+03
54,967;379,54000;10,00;7,24;0,01865;;0, 3,7954E+02,2, 1,3652E+00,5, 1,0000E+03
54,975;379,36000;10,00;7,24;0,01882;;0, 3,7936E+02,2, 1,3652E+00,5, 1,0000E+03
55,132;379,30000;10,00;7,24;0,01888;;0, 3,7930E+02,2, 1,3652E+00,5, 1,0000E+03
55,237;379,14000;10,00;7,24;0,01903;;0, 3,7914E+02,2, 1,3652E+00,5, 1,0000E+03
55,343;378,98000;10,00;7,24;0,01918;;0, 3,7898E+02,2, 1,3652E+00,5, 1,0000E+03
55,449;378,93000;10,00;7,24;0,01922;;0, 3,7893E+02,2, 1,3652E+00,5, 1,0000E+03
55,554;378,82000;10,00;7,24;0,01933;;0, 3,7882E+02,2, 1,3652E+00,5, 1,0000E+03
55,568;378,69000;10,00;7,24;0,01945;;0, 3,7869E+02,2, 1,3652E+00,5, 1,0000E+03
55,723;378,56000;10,00;7,24;0,01957;;0, 3,7856E+02,2, 1,3652E+00,5, 1,0000E+03
55,829;378,46000;10,00;7,24;0,01966;;0, 3,7846E+02,2, 1,3652E+00,5, 1,0000E+03
55,934;378,32000;10,00;7,24;0,01980;;0, 3,7832E+02,2, 1,3652E+00,5, 1,0000E+03
56,041;378,19000;10,00;7,24;0,01992;;0, 3,7819E+02,2, 1,3652E+00,5, 1,0000E+03
56,145;378,10000;10,00;7,24;0,02000;;0, 3,7810E+02,2, 1,3652E+00,5, 1,0000E+03
56,251;377,96000;10,00;7,24;0,02013;;0, 3,7796E+02,2, 1,3652E+00,5, 1,0000E+03
56,260;377,85000;10,00;7,24;0,02024;;0, 3,7785E+02,2, 1,3652E+00,5, 1,0000E+03
56,415;377,74000;10,00;7,24;0,02034;;0, 3,7774E+02,2, 1,3652E+00,5, 1,0000E+03
56,521;377,71000;10,00;7,24;0,02037;;0, 3,7771E+02,2, 1,3652E+00,5, 1,0000E+03
56,627;377,52000;10,00;7,24;0,02055;;0, 3,7752E+02,2, 1,3652E+00,5, 1,0000E+03
56,733;377,37000;10,00;7,24;0,02069;;0, 3,7737E+02,2, 1,3652E+00,5, 1,0000E+03
56,839;377,31000;10,00;7,24;0,02075;;0, 3,7731E+02,2, 1,3652E+00,5, 1,0000E+03
56,852;377,19000;10,00;7,24;0,02086;;0, 3,7719E+02,2, 1,3652E+00,5, 1,0000E+03
57,007;377,04000;10,00;7,24;0,02100;;0, 3,7704E+02,2, 1,3652E+00,5, 1,0000E+03
57,113;377,02000;10,00;7,24;0,02102;;0, 3,7702E+02,2, 1,3652E+00,5, 1,0000E+03
57,220;376,93000;10,00;7,24;0,02110;;0, 3,7693E+02,2, 1,3652E+00,5, 1,0000E+03
57,324;376,79000;10,00;7,24;0,02124;;0, 3,7679E+02,2, 1,3652E+00,5, 1,0000E+03
57,429;376,75000;10,00;7,24;0,02127;;0, 3,7675E+02,2, 1,3652E+00,5, 1,0000E+03
57,535;376,69000;10,00;7,24;0,02133;;0, 3,7669E+02,2, 1,3652E+00,5, 1,0000E+03
57,544;376,54000;10,00;7,24;0,02147;;0, 3,7654E+02,2, 1,3652E+00,5, 1,0000E+03
57,699;376,42000;10,00;7,24;0,02158;;0, 3,7642E+02,2, 1,3652E+00,5, 1,0000E+03
57,805;376,39000;10,00;7,24;0,02161;;0, 3,7639E+02,2, 1,3652E+00,5, 1,0000E+03
57,910;376,25000;10,00;7,24;0,02175;;0, 3,7625E+02,2, 1,3652E+00,5, 1,0000E+03
58,015;376,17000;10,00;7,24;0,02182;;0, 3,7617E+02,2, 1,3652E+00,5, 1,0000E+03
58,122;376,15000;10,00;7,24;0,02184;;0, 3,7615E+02,2, 1,3652E+00,5, 1,0000E+03
58,228;376,01000;10,00;7,24;0,02197;;0, 3,7601E+02,2, 1,3652E+00,5, 1,0000E+03
58,235;375,90000;10,00;7,24;0,02208;;0, 3,7590E+02,2, 1,3652E+00,5, 1,0000E+03
58,392;375,89000;10,00;7,24;0,02209;;0, 3,7589E+02,2, 1,3652E+00,5, 1,0000E+03
58,498;375,81000;10,00;7,24;0,02216;;0, 3,7581E+02,2, 1,3652E+00,5, 1,0000E+03
58,602;375,71000;10,00;7,24;0,02226;;0, 3,7571E+02,2, 1,3652E+00,5, 1,0000E+03
58,709;375,62000;10,00;7,24;0,02234;;0, 3,7562E+02,2, 1,3652E+00,5, 1,0000E+03
58,814;375,55000;10,00;7,24;0,02241;;0, 3,7555E+02,2, 1,3652E+00,5, 1,0000E+03
58,828;375,49000;10,00;7,24;0,02246;;0, 3,7549E+02,2, 1,3652E+00,5, 1,0000E+03
58,984;375,40000;10,00;7,24;0,02255;;0, 3,7540E+02,2, 1,3652E+00,5, 1,0000E+03
59,090;375,32000;10,00;7,24;0,02262;;0, 3,7532E+02,2, 1,3652E+00,5, 1,0000E+03
59,196;375,28000;10,00;7,24;0,02266;;0, 3,7528E+02,2, 1,3652E+00,5, 1,0000E+03
59,302;375,23000;10,00;7,24;0,02271;;0, 3,7523E+02,2, 1,3652E+00,5, 1,0000E+03
59,408;375,16000;10,00;7,24;0,02278;;0, 3,7516E+02,2, 1,3652E+00,5, 1,0000E+03
59,421;375,18000;10,00;7,24;0,02276;;0, 3,7518E+02,2, 1,3652E+00,5, 1,0000E+03
59,577;375,17000;10,00;7,24;0,02277;;0, 3,7517E+02,2, 1,3652E+00,5, 1,0000E+03
59,682;375,19000;10,00;7,24;0,02275;;0, 3,7519E+02,2, 1,3652E+00,5, 1,0000E+03
59,789;375,22000;10,00;7,24;0,02272;;0, 3,7522E+02,2, 1,3652E+00,5, 1,0000E+03
59,895;375,25000;10,00;7,24;0,02269;;0, 3,7525E+02,2, 1,3652E+00,5, 1,0000E+03
60,000;375,30000;10,00;7,24;0,02264;;0, 3,7530E+02,2, 1,3652E+00,5, 1,0000E+03
60,014;375,30000;10,00;7,24;0,02264;;0, 3,7530E+02,2, 1,3652E+00,5, 1,0000E+03
60,167;375,38000;10,00;7,24;0,02257;;0, 3,7538E+02,2, 1,3652E+00,5, 1,0000E+03
60,272;375,46000;10,00;7,24;0,02249;;0, 3,7546E+02,2, 1,3652E+00,5, 1,0000E+03
60,378;375,52000;10,00;7,24;0,02244;;0, 3,7552E+02,2, 1,3652E+00,5, 1,0000E+03
60,484;375,59000;10,00;7,24;0,02237;;0, 3,7559E+02,2, 1,3652E+00,5, 1,0000E+03
60,590;375,69000;10,00;7,24;0,02227;;0, 3,7569E+02,2, 1,3652E+00,5, 1,0000E+03
60,696;375,78000;10,00;7,24;0,02219;;0, 3,7578E+02,2, 1,3652E+00,5, 1,0000E+03
60,705;375,85000;10,00;7,24;0,02212;;0, 3,7585E+02,2, 1,3652E+00,5, 1,0000E+03
60,862;375,95000;10,00;7,24;0,02203;;0, 3,7595E+02,2, 1,3652E+00,5, 1,0000E+03
60,968;376,03000;10,00;7,24;0,02195;;0, 3,7603E+02,2, 1,3652E+00,5, 1,0000E+03
61,073;376,13000;10,00;7,24;0,02186;;0, 3,7613E+02,2, 1,3652E+00,5, 1,0000E+03
61,180;376,20000;10,00;7,24;0,02179;;0, 3,7620E+02,2, 1,3652E+00,5, 1,0000E+03
61,286;376,31000;10,00;7,24;0,02169;;0, 3,7631E+02,2, 1,3652E+00,5, 1,0000E+03
61,298;376,36000;10,00;7,24;0,02164;;0, 3,7636E+02,2, 1,3652E+00,5, 1,0000E+03
61,454;376,39000;10,00;7,24;0,02161;;0, 3,7639E+02,2, 1,3652E+00,5, 1,0000E+03
61,559;376,56000;10,00;7,24;0,02145;;0, 3,7656E+02,2, 1,3652E+00,5, 1,0000E+03
61,664;376,62000;10,00;7,24;0,02140;;0, 3,7662E+02,2, 1,3652E+00,5, 1,0000E+03
61,770;376,65000;10,00;7,24;0,02137;;0, 3,7665E+02,2, 1,3652E+00,5, 1,0000E+03
61,876;376,78000;10,00;7,24;0,02125;;0, 3,7678E+02,2, 1,3652E+00,5, 1,0000E+03
61,981;376,84000;10,00;7,24;0,02119;;0, 3,7684E+02,2, 1,3652E+00,5, 1,0000E+03
61,990;376,86000;10,00;7,24;0,02117;;0, 3,7686E+02,2, 1,3652E+00,5, 1,0000E+03
62,145;376,99000;10,00;7,24;0,02105;;0, 3,7699E+02,2, 1,3652E+00,5, 1,0000E+03
62,251;377,01000;10,00;7,24;0,02103;;0, 3,7701E+02,2, 1,3652E+00,5, 1,0000E+03
62,357;377,04000;10,00;7,24;0,02100;;0, 3,7704E+02,2, 1,3652E+00,5, 1,0000E+03
62,462;377,09000;10,00;7,24;0,02095;;0, 3,7709E+02,2, 1,3652E+00,5, 1,0000E+03
62,568;377,20000;10,00;7,24;0,02085;;0, 3,7720E+02,2, 1,3652E+00,5, 1,0000E+03
62,583;377,31000;10,00;7,24;0,02075;;0, 3,7731E+02,2, 1,3652E+00,5, 1,0000E+03
62,738;377,36000;10,00;7,24;0,02070;;0, 3,7736E+02,2, 1,3652E+00,5, 1,0000E+03
62,843;377,43000;10,00;7,24;0,02063;;0, 3,7743E+02,2, 1,3652E+00,5, 1,0000E+03
62,949;377,54000;10,00;7,24;0,02053;;0, 3,7754E+02,2, 1,3652E+00,5, 1,0000E+03
63,055;377,54000;10,00;7,24;0,02053;;0, 3,7754E+02,2, 1,3652E+00,5, 1,0000E+03
63,161;377,62000;10,00;7,24;0,02045;;0, 3,7762E+02,2, 1,3652E+00,5, 1,0000E+03
63,175;377,73000;10,00;7,24;0,02035;;0, 3,7773E+02,2, 1,3652E+00,5, 1,0000E+03
63,330;377,74000;10,00;7,24;0,02034;;0, 3,7774E+02,2, 1,3652E+00,5, 1,0000E+03
63,435;377,81000;10,00;7,24;0,02028;;0, 3,7781E+02,2, 1,3652E+00,5, 1,0000E+03
63,541;377,91000;10,00;7,24;0,02018;;0, 3,7791E+02,2, 1,3652E+00,5, 1,0000E+03
63,647;377,99000;10,00;7,24;0,02011;;0, 3,7799E+02,2, 1,3652E+00,5, 1,0000E+03
63,752;378,05000;10,00;7,24;0,02005;;0, 3,7805E+02,2, 1,3652E+00,5, 1,0000E+03
63,857;378,12000;10,00;7,24;0,01998;;0, 3,7812E+02,2, 1,3652E+00,5, 1,0000E+03
63,867;378,20000;10,00;7,24;0,01991;;0, 3,7820E+02,2, 1,3652E+00,5, 1,0000E+03
64,024;378,26000;10,00;7,24;0,01985;;0, 3,7826E+02,2, 1,3652E+00,5, 1,0000E+03
64,130;378,33000;10,00;7,24;0,01979;;0, 3,7833E+02,2, 1,3652E+00,5, 1,0000E+03
64,235;378,38000;10,00;7,24;0,01974;;0, 3,7838E+02,2, 1,3652E+00,5, 1,0000E+03
64,341;378,43000;10,00;7,24;0,01969;;0, 3,7843E+02,2, 1,3652E+00,5, 1,0000E+03
64,447;378,46000;10,00;7,24;0,01966;;0, 3,7846E+02,2, 1,3652E+00,5, 1,0000E+03
64,460;378,58000;10,00;7,24;0,01955;;0, 3,7858E+02,2, 1,3652E+00,5, 1,0000E+03
64,616;378,65000;10,00;7,24;0,01949;;0, 3,7865E+02,2, 1,3652E+00,5, 1,0000E+03
64,721;378,68000;10,00;7,24;0,01946;;0, 3,7868E+02,2, 1,3652E+00,5, 1,0000E+03
64,827;378,74000;10,00;7,24;0,01940;;0, 3,7874E+02,2, 1,3652E+00,5, 1,0000E+03
64,933;378,76000;10,00;7,24;0,01938;;0, 3,7876E+02,2, 1,3652E+00,5, 1,0000E+03
65,037;378,78000;10,00;7,24;0,01936;;0, 3,7878E+02,2, 1,3652E+00,5, 1,0000E+03
65,143;378,87000;10,00;7,24;0,01928;;0, 3,7887E+02,2, 1,3652E+00,5, 1,0000E+03
65,151;378,89000;10,00;7,24;0,01926;;0, 3,7889E+02,2, 1,3652E+00,5, 1,0000E+03
65,307;378,95000;10,00;7,24;0,01920;;0, 3,7895E+02,2, 1,3652E+00,5, 1,0000E+03
65,414;378,96000;10,00;7,24;0,01920;;0, 3,7896E+02,2, 1,3652E+00,5, 1,0000E+03
65,519;379,01000;10,00;7,24;0,01915;;0, 3,7901E+02,2, 1,3652E+00,5, 1,0000E+03
65,625;379,12000;10,00;7,24;0,01905;;0, 3,7912E+02,2, 1,3652E+00,5, 1,0000E+03
65,731;379,12000;10,00;7,24;0,01905;;0, 3,7912E+02,2, 1,3652E+00,5, 1,0000E+03
65,744;379,18000;10,00;7,24;0,01899;;0, 3,7918E+02,2, 1,3652E+00,5, 1,0000E+03
65,899;379,26000;10,00;7,24;0,01891;;0, 3,7926E+02,2, 1,3652E+00,5, 1,0000E+03
66,005;379,22000;10,00;7,24;0,01895;;0, 3,7922E+02,2, 1,3652E+00,5, 1,0000E+03
66,111;379,27000;10,00;7,24;0,01891;;0, 3,7927E+02,2, 1,3652E+00,5, 1,0000E+03
66,217;379,36000;10,00;7,24;0,01882;;0, 3,7936E+02,2, 1,3652E+00,5, 1,0000E+03
66,323;379,36000;10,00;7,24;0,01882;;0, 3,7936E+02,2, 1,3652E+00,5, 1,0000E+03
66,337;379,41000;10,00;7,24;0,01877;;0, 3,7941E+02,2, 1,3652E+00,5, 1,0000E+03
66,492;379,45000;10,00;7,24;0,01874;;0, 3,7945E+02,2, 1,3652E+00,5, 1,0000E+03
66,599;379,48000;10,00;7,24;0,01871;;0, 3,7948E+02,2, 1,3652E+00,5, 1,0000E+03
66,704;379,52000;10,00;7,24;0,01867;;0, 3,7952E+02,2, 1,3652E+00,5, 1,0000E+03
66,810;379,58000;10,00;7,24;0,01861;;0, 3,7958E+02,2, 1,3652E+00,5, 1,0000E+03
66,916;379,60000;10,00;7,24;0,01860;;0, 3,7960E+02,2, 1,3652E+00,5, 1,0000E+03
66,930;379,66000;10,00;7,24;0,01854;;0, 3,7966E+02,2, 1,3652E+00,5, 1,0000E+03
67,084;379,70000;10,00;7,24;0,01850;;0, 3,7970E+02,2, 1,3652E+00,5, 1,0000E+03
67,191;379,72000;10,00;7,24;0,01848;;0, 3,7972E+02,2, 1,3652E+00,5, 1,0000E+03
67,296;379,74000;10,00;7,24;0,01847;;0, 3,7974E+02,2, 1,3652E+00,5, 1,0000E+03
67,402;379,76000;10,00;7,24;0,01845;;0, 3,7976E+02,2, 1,3652E+00,5, 1,0000E+03
67,509;379,84000;10,00;7,24;0,01837;;0, 3,7984E+02,2, 1,3652E+00,5, 1,0000E+03
67,522;379,83000;10,00;7,24;0,01838;;0, 3,7983E+02,2, 1,3652E+00,5, 1,0000E+03
67,678;379,89000;10,00;7,24;0,01832;;0, 3,7989E+02,2, 1,3652E+00,5, 1,0000E+03
67,783;379,93000;10,00;7,24;0,01829;;0, 3,7993E+02,2, 1,3652E+00,5, 1,0000E+03
67,889;379,92000;10,00;7,24;0,01830;;0, 3,7992E+02,2, 1,3652E+00,5, 1,0000E+03
67,995;379,97000;10,00;7,24;0,01825;;0, 3,7997E+02,2, 1,3652E+00,5, 1,0000E+03
68,100;380,01000;10,00;7,24;0,01821;;0, 3,8001E+02,2, 1,3652E+00,5, 1,0000E+03
68,205;380,03000;10,00;7,24;0,01819;;0, 3,8003E+02,2, 1,3652E+00,5, 1,0000E+03
68,214;380,07000;10,00;7,24;0,01816;;0, 3,8007E+02,2, 1,3652E+00,5, 1,0000E+03
68,370;380,04000;10,00;7,24;0,01818;;0, 3,8004E+02,2, 1,3652E+00,5, 1,0000E+03
68,476;380,09000;10,00;7,24;0,01814;;0, 3,8009E+02,2, 1,3652E+00,5, 1,0000E+03
68,581;380,11000;10,00;7,24;0,01812;;0, 3,8011E+02,2, 1,3652E+00,5, 1,0000E+03
68,688;380,13000;10,00;7,24;0,01810;;0, 3,8013E+02,2, 1,3652E+00,5, 1,0000E+03
68,794;380,14000;10,00;7,24;0,01809;;0, 3,8014E+02,2, 1,3652E+00,5, 1,0000E+03
68,807;380,21000;10,00;7,24;0,01803;;0, 3,8021E+02,2, 1,3652E+00,5, 1,0000E+03
68,963;380,17000;10,00;7,24;0,01806;;0, 3,8017E+02,2, 1,3652E+00,5, 1,0000E+03
69,069;380,19000;10,00;7,24;0,01804;;0, 3,8019E+02,2, 1,3652E+00,5, 1,0000E+03
69,173;380,24000;10,00;7,24;0,01800;;0, 3,8024E+02,2, 1,3652E+00,5, 1,0000E+03
69,278;380,21000;10,00;7,24;0,01803;;0, 3,8021E+02,2, 1,3652E+00,5, 1,0000E+03
69,384;380,22000;10,00;7,24;0,01802;;0, 3,8022E+02,2, 1,3652E+00,5, 1,0000E+03
69,490;380,26000;10,00;7,24;0,01798;;0, 3,8026E+02,2, 1,3652E+00,5, 1,0000E+03
69,498;380,28000;10,00;7,24;0,01796;;0, 3,8028E+02,2, 1,3652E+00,5, 1,0000E+03
69,655;380,29000;10,00;7,24;0,01795;;0, 3,8029E+02,2, 1,3652E+00,5, 1,0000E+03
69,760;380,34000;10,00;7,24;0,01790;;0, 3,8034E+02,2, 1,3652E+00,5, 1,0000E+03
69,866;380,35000;10,00;7,24;0,01789;;0, 3,8035E+02,2, 1,3652E+00,5, 1,0000E+03
69,972;380,39000;10,00;7,24;0,01786;;0, 3,8039E+02,2, 1,3652E+00,5, 1,0000E+03
70,079;380,39000;10,00;7,24;0,01786;;0, 3,8039E+02,2, 1,3652E+00,5, 1,0000E+03
70,091;380,41000;10,00;7,24;0,01784;;0, 3,8041E+02,2, 1,3652E+00,5, 1,0000E+03
70,246;380,43000;10,00;7,24;0,01782;;0, 3,8043E+02,2, 1,3652E+00,5, 1,0000E+03
70,352;380,46000;10,00;7,24;0,01779;;0, 3,8046E+02,2, 1,3652E+00,5, 1,0000E+03
70,459;380,46000;10,00;7,24;0,01779;;0, 3,8046E+02,2, 1,3652E+00,5, 1,0000E+03
70,563;380,48000;10,00;7,24;0,01777;;0, 3,8048E+02,2, 1,3652E+00,5, 1,0000E+03
70,670;380,50000;10,00;7,24;0,01775;;0, 3,8050E+02,2, 1,3652E+00,5, 1,0000E+03
70,684;380,52000;10,00;7,24;0,01774;;0, 3,8052E+02,2, 1,3652E+00,5, 1,0000E+03
70,838;380,54000;10,00;7,24;0,01772;;0, 3,8054E+02,2, 1,3652E+00,5, 1,0000E+03
70,944;380,58000;10,00;7,24;0,01768;;0, 3,8058E+02,2, 1,3652E+00,5, 1,0000E+03
71,050;380,56000;10,00;7,24;0,01770;;0, 3,8056E+02,2, 1,3652E+00,5, 1,0000E+03
71,155;380,61000;10,00;7,24;0,01765;;0, 3,8061E+02,2, 1,3652E+00,5, 1,0000E+03
71,261;380,63000;10,00;7,24;0,01763;;0, 3,8063E+02,2, 1,3652E+00,5, 1,0000E+03
71,367;380,60000;10,00;7,24;0,01766;;0, 3,8060E+02,2, 1,3652E+00,5, 1,0000E+03
71,376;380,66000;10,00;7,24;0,01761;;0, 3,8066E+02,2, 1,3652E+00,5, 1,0000E+03
71,532;380,70000;10,00;7,24;0,01757;;0, 3,8070E+02,2, 1,3652E+00,5, 1,0000E+03
71,638;380,68000;10,00;7,24;0,01759;;0, 3,8068E+02,2, 1,3652E+00,5, 1,0000E+03
71,743;380,75000;10,00;7,24;0,01752;;0, 3,8075E+02,2, 1,3652E+00,5, 1,0000E+03
71,849;380,75000;10,00;7,24;0,01752;;0, 3,8075E+02,2, 1,3652E+00,5, 1,0000E+03
71,955;380,75000;10,00;7,24;0,01752;;0, 3,8075E+02,2, 1,3652E+00,5, 1,0000E+03
71,968;380,80000;10,00;7,24;0,01747;;0, 3,8080E+02,2, 1,3652E+00,5, 1,0000E+03
72,124;380,83000;10,00;7,24;0,01745;;0, 3,8083E+02,2, 1,3652E+00,5, 1,0000E+03
72,229;380,79000;10,00;7,24;0,01748;;0, 3,8079E+02,2, 1,3652E+00,5, 1,0000E+03
72,344;380,82000;10,00;7,24;0,01746;;0, 3,8082E+02,2, 1,3652E+00,5, 1,0000E+03
72,450;380,81000;10,00;7,24;0,01747;;0, 3,8081E+02,2, 1,3652E+00,5, 1,0000E+03
72,462;380,84000;10,00;7,24;0,01744;;0, 3,8084E+02,2, 1,3652E+00,5, 1,0000E+03
72,618;380,86000;10,00;7,24;0,01742;;0, 3,8086E+02,2, 1,3652E+00,5, 1,0000E+03
72,723;380,84000;10,00;7,24;0,01744;;0, 3,8084E+02,2, 1,3652E+00,5, 1,0000E+03
72,830;380,86000;10,00;7,24;0,01742;;0, 3,8086E+02,2, 1,3652E+00,5, 1,0000E+03
72,936;380,85000;10,00;7,24;0,01743;;0, 3,8085E+02,2, 1,3652E+00,5, 1,0000E+03
73,042;380,89000;10,00;7,24;0,01739;;0, 3,8089E+02,2, 1,3652E+00,5, 1,0000E+03
73,055;380,90000;10,00;7,24;0,01738;;0, 3,8090E+02,2, 1,3652E+00,5, 1,0000E+03
73,211;380,90000;10,00;7,24;0,01738;;0, 3,8090E+02,2, 1,3652E+00,5, 1,0000E+03
73,316;380,93000;10,00;7,24;0,01735;;0, 3,8093E+02,2, 1,3652E+00,5, 1,0000E+03
73,422;380,94000;10,00;7,24;0,01734;;0, 3,8094E+02,2, 1,3652E+00,5, 1,0000E+03
73,527;380,93000;10,00;7,24;0,01735;;0, 3,8093E+02,2, 1,3652E+00,5, 1,0000E+03
