Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Stellgröße;P-Anteil;I-Anteil;D-Anteil;response
191,041;468,41000;10,00;7,28;0,00394;0,00176;0,00218;0,00000;;0, 4,6841E+02,2, 1,3652E+00,5, 1,0000E+03
191,140;468,41000;10,00;7,28;0,00396;0,00176;0,00219;0,00000;;0, 4,6841E+02,2, 1,3652E+00,5, 1,0000E+03
191,243;468,41000;10,00;7,28;0,00397;0,00176;0,00221;0,00000;;0, 4,6841E+02,2, 1,3652E+00,5, 1,0000E+03
191,341;468,41000;10,00;7,28;0,00398;0,00176;0,00222;0,00000;;0, 4,6841E+02,2, 1,3652E+00,5, 1,0000E+03
191,441;468,41000;10,00;7,28;0,00399;0,00176;0,00223;0,00000;;0, 4,6841E+02,2, 1,3652E+00,5, 1,0000E+03
191,541;468,41000;10,00;7,28;0,00400;0,00176;0,00224;0,00000;;0, 4,6841E+02,2, 1,3652E+00,5, 1,0000E+03
191,642;468,41000;10,00;7,28;0,00401;0,00176;0,00225;0,00000;;0, 4,6841E+02,2, 1,3652E+00,5, 1,0000E+03
191,742;468,41000;10,00;7,28;0,00402;0,00176;0,00226;0,00000;;0, 4,6841E+02,2, 1,3652E+00,5, 1,0000E+03
191,842;468,41000;10,00;7,28;0,00403;0,00176;0,00227;0,00000;;0, 4,6841E+02,2, 1,3652E+00,5, 1,0000E+03
191,941;468,41000;10,00;7,28;0,00404;0,00176;0,00228;0,00000;;0, 4,6841E+02,2, 1,3652E+00,5, 1,0000E+03
192,042;468,41000;10,00;7,28;0,00405;0,00176;0,00229;0,00000;;0, 4,6841E+02,2, 1,3652E+00,5, 1,0000E+03
192,245;468,41000;10,00;7,28;0,00407;0,00176;0,00231;0,00000;;0, 4,6841E+02,2, 1,3652E+00,5, 1,0000E+03
192,347;468,41000;10,00;7,28;0,00408;0,00176;0,00232;0,00000;;0, 4,6841E+02,2, 1,3652E+00,5, 1,0000E+03
192,446;468,41000;10,00;7,28;0,00409;0,00176;0,00233;0,00000;;0, 4,6841E+02,2, 1,3652E+00,5, 1,0000E+03
192,548;468,41000;10,00;7,28;0,00410;0,00176;0,00234;0,00000;;0, 4,6841E+02,2, 1,3652E+00,5, 1,0000E+03
192,646;468,41000;10,00;7,28;0,00411;0,00176;0,00235;0,00000;;0, 4,6841E+02,2, 1,3652E+00,5, 1,0000E+03
192,743;468,41000;10,00;7,28;0,00412;0,00176;0,00236;0,00000;;0, 4,6841E+02,2, 1,3652E+00,5, 1,0000E+03
192,841;468,41000;10,00;7,28;0,00413;0,00176;0,00237;0,00000;;0, 4,6841E+02,2, 1,3652E+00,5, 1,0000E+03
192,939;468,41000;10,00;7,28;0,00414;0,00176;0,00238;0,00000;;0, 4,6841E+02,2, 1,3652E+00,5, 1,0000E+03
193,038;468,41000;10,00;7,28;0,00415;0,00176;0,00239;0,00000;;0, 4,6841E+02,2, 1,3652E+00,5, 1,0000E+03
193,137;468,41000;10,00;7,28;0,00416;0,00176;0,00240;0,00000;;0, 4,6841E+02,2, 1,3652E+00,5, 1,0000E+03
193,237;468,41000;10,00;7,28;0,00417;0,00176;0,00241;0,00000;;0, 4,6841E+02,2, 1,3652E+00,5, 1,0000E+03
193,340;468,41000;10,00;7,28;0,00418;0,00176;0,00242;0,00000;;0, 4,6841E+02,2, 1,3652E+00,5, 1,0000E+03
193,439;468,41000;10,00;7,28;0,00420;0,00176;0,00243;0,00000;;0, 4,6841E+02,2, 1,3652E+00,5, 1,0000E+03
193,538;468,41000;10,00;7,28;0,00421;0,00176;0,00244;0,00000;;0, 4,6841E+02,2, 1,3652E+00,5, 1,0000E+03
193,636;468,41000;10,00;7,28;0,00422;0,00176;0,00246;0,00000;;0, 4,6841E+02,2, 1,3652E+00,5, 1,0000E+03
193,733;468,41000;10,00;7,28;0,00423;0,00176;0,00247;0,00000;;0, 4,6841E+02,2, 1,3652E+00,5, 1,0000E+03
193,831;468,41000;10,00;7,28;0,00424;0,00176;0,00248;0,00000;;0, 4,6841E+02,2, 1,3652E+00,5, 1,0000E+03
193,929;468,41000;10,00;7,28;0,00425;0,00176;0,00249;0,00000;;0, 4,6841E+02,2, 1,3652E+00,5, 1,0000E+03
194,026;468,41000;10,00;7,28;0,00426;0,00176;0,00250;0,00000;;0, 4,6841E+02,2, 1,3652E+00,5, 1,0000E+03
194,124;468,41000;10,00;7,28;0,00427;0,00176;0,00251;0,00000;;0, 4,6841E+02,2, 1,3652E+00,5, 1,0000E+03
194,224;468,41000;10,00;7,28;0,00428;0,00176;0,00252;0,00000;;0, 4,6840E+02,2, 1,3652E+00,5, 1,0000E+03
194,324;468,40000;10,00;7,28;0,00439;0,00177;0,00253;0,00010;;0, 4,6840E+02,2, 1,3652E+00,5, 1,0000E+03
194,423;468,40000;10,00;7,28;0,00431;0,00177;0,00254;0,00000;;0, 4,6840E+02,2, 1,3652E+00,5, 1,0000E+03
194,521;468,40000;10,00;7,28;0,00432;0,00177;0,00255;0,00000;;0, 4,6839E+02,2, 1,3652E+00,5, 1,0000E+03
194,618;468,39000;10,00;7,28;0,00443;0,00178;0,00256;0,00010;;0, 4,6839E+02,2, 1,3652E+00,5, 1,0000E+03
194,716;468,39000;10,00;7,28;0,00435;0,00178;0,00257;0,00000;;0, 4,6838E+02,2, 1,3652E+00,5, 1,0000E+03
194,814;468,38000;10,00;7,28;0,00446;0,00178;0,00258;0,00010;;0, 4,6838E+02,2, 1,3652E+00,5, 1,0000E+03
194,912;468,38000;10,00;7,28;0,00438;0,00178;0,00259;0,00000;;0, 4,6838E+02,2, 1,3652E+00,5, 1,0000E+03
195,012;468,38000;10,00;7,28;0,00439;0,00178;0,00260;0,00000;;0, 4,6837E+02,2, 1,3652E+00,5, 1,0000E+03
195,112;468,37000;10,00;7,28;0,00450;0,00179;0,00262;0,00010;;0, 4,6837E+02,2, 1,3652E+00,5, 1,0000E+03
195,213;468,37000;10,00;7,28;0,00442;0,00179;0,00263;0,00000;;0, 4,6837E+02,2, 1,3652E+00,5, 1,0000E+03
195,311;468,37000;10,00;7,28;0,00443;0,00179;0,00264;0,00000;;0, 4,6837E+02,2, 1,3652E+00,5, 1,0000E+03
195,413;468,37000;10,00;7,28;0,00444;0,00179;0,00265;0,00000;;0, 4,6837E+02,2, 1,3652E+00,5, 1,0000E+03
195,510;468,37000;10,00;7,28;0,00445;0,00179;0,00266;0,00000;;0, 4,6837E+02,2, 1,3652E+00,5, 1,0000E+03
195,609;468,37000;10,00;7,28;0,00446;0,00179;0,00267;0,00000;;0, 4,6837E+02,2, 1,3652E+00,5, 1,0000E+03
195,706;468,37000;10,00;7,28;0,00447;0,00179;0,00268;0,00000;;0, 4,6837E+02,2, 1,3652E+00,5, 1,0000E+03
195,802;468,37000;10,00;7,28;0,00448;0,00179;0,00269;0,00000;;0, 4,6837E+02,2, 1,3652E+00,5, 1,0000E+03
195,900;468,37000;10,00;7,28;0,00449;0,00179;0,00270;0,00000;;0, 4,6837E+02,2, 1,3652E+00,5, 1,0000E+03
195,998;468,37000;10,00;7,28;0,00450;0,00179;0,00271;0,00000;;0, 4,6837E+02,2, 1,3652E+00,5, 1,0000E+03
196,099;468,37000;10,00;7,28;0,00451;0,00179;0,00272;0,00000;;0, 4,6837E+02,2, 1,3652E+00,5, 1,0000E+03
196,198;468,37000;10,00;7,28;0,00453;0,00179;0,00273;0,00000;;0, 4,6836E+02,2, 1,3652E+00,5, 1,0000E+03
196,296;468,36000;10,00;7,28;0,00464;0,00180;0,00275;0,00010;;0, 4,6836E+02,2, 1,3652E+00,5, 1,0000E+03
196,395;468,36000;10,00;7,28;0,00455;0,00180;0,00276;0,00000;;0, 4,6835E+02,2, 1,3652E+00,5, 1,0000E+03
196,496;468,35000;10,00;7,28;0,00467;0,00181;0,00277;0,00009;;0, 4,6835E+02,2, 1,3652E+00,5, 1,0000E+03
196,598;468,35000;10,00;7,28;0,00458;0,00181;0,00278;0,00000;;0, 4,6834E+02,2, 1,3652E+00,5, 1,0000E+03
196,697;468,34000;10,00;7,28;0,00470;0,00181;0,00279;0,00010;;0, 4,6834E+02,2, 1,3652E+00,5, 1,0000E+03
196,795;468,34000;10,00;7,28;0,00461;0,00181;0,00280;0,00000;;0, 4,6833E+02,2, 1,3652E+00,5, 1,0000E+03
196,893;468,33000;10,00;7,28;0,00473;0,00182;0,00281;0,00010;;0, 4,6833E+02,2, 1,3652E+00,5, 1,0000E+03
196,990;468,33000;10,00;7,28;0,00464;0,00182;0,00282;0,00000;;0, 4,6833E+02,2, 1,3652E+00,5, 1,0000E+03
197,087;468,33000;10,00;7,28;0,00465;0,00182;0,00283;0,00000;;0, 4,6833E+02,2, 1,3652E+00,5, 1,0000E+03
197,186;468,33000;10,00;7,28;0,00466;0,00182;0,00284;0,00000;;0, 4,6833E+02,2, 1,3652E+00,5, 1,0000E+03
197,284;468,33000;10,00;7,28;0,00468;0,00182;0,00285;0,00000;;0, 4,6833E+02,2, 1,3652E+00,5, 1,0000E+03
197,382;468,33000;10,00;7,28;0,00469;0,00182;0,00287;0,00000;;0, 4,6833E+02,2, 1,3652E+00,5, 1,0000E+03
197,481;468,33000;10,00;7,28;0,00470;0,00182;0,00288;0,00000;;0, 4,6832E+02,2, 1,3652E+00,5, 1,0000E+03
197,580;468,32000;10,00;7,28;0,00481;0,00183;0,00289;0,00010;;0, 4,6832E+02,2, 1,3652E+00,5, 1,0000E+03
197,678;468,32000;10,00;7,28;0,00473;0,00183;0,00290;0,00000;;0, 4,6832E+02,2, 1,3652E+00,5, 1,0000E+03
197,777;468,32000;10,00;7,28;0,00474;0,00183;0,00291;0,00000;;0, 4,6832E+02,2, 1,3652E+00,5, 1,0000E+03
197,875;468,32000;10,00;7,28;0,00475;0,00183;0,00292;0,00000;;0, 4,6832E+02,2, 1,3652E+00,5, 1,0000E+03
197,994;468,32000;10,00;7,28;0,00476;0,00183;0,00293;0,00000;;0, 4,6832E+02,2, 1,3652E+00,5, 1,0000E+03
198,097;468,32000;10,00;7,28;0,00477;0,00183;0,00294;0,00000;;0, 4,6832E+02,2, 1,3652E+00,5, 1,0000E+03
198,200;468,32000;10,00;7,28;0,00478;0,00183;0,00296;0,00000;;0, 4,6832E+02,2, 1,3652E+00,5, 1,0000E+03
198,298;468,32000;10,00;7,28;0,00479;0,00183;0,00297;0,00000;;0, 4,6832E+02,2, 1,3652E+00,5, 1,0000E+03
198,397;468,32000;10,00;7,28;0,00481;0,00183;0,00298;0,00000;;0, 4,6832E+02,2, 1,3652E+00,5, 1,0000E+03
198,495;468,32000;10,00;7,28;0,00482;0,00183;0,00299;0,00000;;0, 4,6832E+02,2, 1,3652E+00,5, 1,0000E+03
198,593;468,32000;10,00;7,28;0,00483;0,00183;0,00300;0,00000;198,593;0, 4,6832E+02,2, 1,3652E+00,5, 1,0000E+03
198,692;468,32000;10,00;7,28;0,00484;0,00183;0,00301;0,00000;;0, 4,6832E+02,2, 1,3652E+00,5, 1,0000E+03
198,792;468,32000;10,00;7,28;0,00485;0,00183;0,00302;0,00000;;0, 4,6832E+02,2, 1,3652E+00,5, 1,0000E+03
198,891;468,32000;10,00;7,28;0,00486;0,00183;0,00303;0,00000;;0, 4,6832E+02,2, 1,3652E+00,5, 1,0000E+03
198,990;468,32000;10,00;7,28;0,00487;0,00183;0,00304;0,00000;;0, 4,6831E+02,2, 1,3652E+00,5, 1,0000E+03
199,089;468,31000;10,00;7,28;0,00499;0,00184;0,00305;0,00010;;0, 4,6831E+02,2, 1,3652E+00,5, 1,0000E+03
199,188;468,31000;10,00;7,28;0,00490;0,00184;0,00307;0,00000;;0, 4,6830E+02,2, 1,3652E+00,5, 1,0000E+03
199,286;468,30000;10,00;7,28;0,00502;0,00184;0,00308;0,00010;;0, 4,6830E+02,2, 1,3652E+00,5, 1,0000E+03
199,383;468,30000;10,00;7,28;0,00493;0,00184;0,00309;0,00000;;0, 4,6829E+02,2, 1,3652E+00,5, 1,0000E+03
199,481;468,29000;10,00;7,28;0,00505;0,00185;0,00310;0,00010;;0, 4,6829E+02,2, 1,3652E+00,5, 1,0000E+03
199,578;468,29000;10,00;7,28;0,00496;0,00185;0,00311;0,00000;;0, 4,6829E+02,2, 1,3652E+00,5, 1,0000E+03
199,676;468,29000;10,00;7,28;0,00497;0,00185;0,00312;0,00000;;0, 4,6829E+02,2, 1,3652E+00,5, 1,0000E+03
199,774;468,29000;10,00;7,28;0,00498;0,00185;0,00313;0,00000;;0, 4,6829E+02,2, 1,3652E+00,5, 1,0000E+03
199,871;468,29000;10,00;7,28;0,00499;0,00185;0,00314;0,00000;;0, 4,6828E+02,2, 1,3652E+00,5, 1,0000E+03
199,969;468,29000;10,00;7,28;0,00500;0,00185;0,00315;0,00000;;0, 4,6829E+02,2, 1,3652E+00,5, 1,0000E+03
200,066;468,29000;10,00;7,28;0,00502;0,00185;0,00317;0,00000;;0, 4,6829E+02,2, 1,3652E+00,5, 1,0000E+03
200,163;468,29000;10,00;7,28;0,00503;0,00185;0,00318;0,00000;;0, 4,6828E+02,2, 1,3652E+00,5, 1,0000E+03
200,261;468,28000;10,00;7,28;0,00514;0,00186;0,00319;0,00010;;0, 4,6828E+02,2, 1,3652E+00,5, 1,0000E+03
200,360;468,28000;10,00;7,28;0,00506;0,00186;0,00320;0,00000;;0, 4,6828E+02,2, 1,3652E+00,5, 1,0000E+03
200,460;468,28000;10,00;7,28;0,00507;0,00186;0,00321;0,00000;;0, 4,6828E+02,2, 1,3652E+00,5, 1,0000E+03
200,562;468,28000;10,00;7,28;0,00508;0,00186;0,00322;0,00000;;0, 4,6828E+02,2, 1,3652E+00,5, 1,0000E+03
200,659;468,28000;10,00;7,28;0,00509;0,00186;0,00323;0,00000;;0, 4,6828E+02,2, 1,3652E+00,5, 1,0000E+03
200,757;468,28000;10,00;7,28;0,00510;0,00186;0,00324;0,00000;;0, 4,6828E+02,2, 1,3652E+00,5, 1,0000E+03
200,855;468,28000;10,00;7,28;0,00511;0,00186;0,00326;0,00000;;0, 4,6827E+02,2, 1,3652E+00,5, 1,0000E+03
200,952;468,27000;10,00;7,28;0,00523;0,00186;0,00327;0,00010;;0, 4,6826E+02,2, 1,3652E+00,5, 1,0000E+03
201,049;468,26000;10,00;7,28;0,00525;0,00187;0,00328;0,00010;;0, 4,6826E+02,2, 1,3652E+00,5, 1,0000E+03
201,149;468,26000;10,00;7,28;0,00516;0,00187;0,00329;0,00000;;0, 4,6825E+02,2, 1,3652E+00,5, 1,0000E+03
201,248;468,25000;10,00;7,28;0,00528;0,00188;0,00330;0,00010;;0, 4,6825E+02,2, 1,3652E+00,5, 1,0000E+03
201,347;468,25000;10,00;7,28;0,00519;0,00188;0,00331;0,00000;;0, 4,6825E+02,2, 1,3652E+00,5, 1,0000E+03
201,448;468,25000;10,00;7,28;0,00520;0,00188;0,00332;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
201,546;468,24000;10,00;7,28;0,00532;0,00189;0,00333;0,00010;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
201,645;468,24000;10,00;7,28;0,00523;0,00189;0,00335;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
201,744;468,24000;10,00;7,28;0,00524;0,00189;0,00336;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
201,843;468,24000;10,00;7,28;0,00526;0,00189;0,00337;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
201,942;468,24000;10,00;7,28;0,00527;0,00189;0,00338;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
202,041;468,24000;10,00;7,28;0,00528;0,00189;0,00339;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
202,138;468,24000;10,00;7,28;0,00529;0,00189;0,00340;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
202,236;468,24000;10,00;7,28;0,00530;0,00189;0,00341;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
202,334;468,24000;10,00;7,28;0,00531;0,00189;0,00343;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
202,435;468,24000;10,00;7,28;0,00532;0,00189;0,00344;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
202,534;468,24000;10,00;7,28;0,00534;0,00189;0,00345;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
202,656;468,24000;10,00;7,28;0,00535;0,00189;0,00346;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
202,758;468,24000;10,00;7,28;0,00536;0,00189;0,00347;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
202,856;468,24000;10,00;7,28;0,00537;0,00189;0,00349;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
202,954;468,24000;10,00;7,28;0,00538;0,00189;0,00350;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
203,051;468,24000;10,00;7,28;0,00540;0,00189;0,00351;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
203,149;468,24000;10,00;7,28;0,00541;0,00189;0,00352;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
203,247;468,24000;10,00;7,28;0,00542;0,00189;0,00353;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
203,350;468,24000;10,00;7,28;0,00543;0,00189;0,00354;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
203,456;468,24000;10,00;7,28;0,00544;0,00189;0,00355;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
203,558;468,24000;10,00;7,28;0,00545;0,00189;0,00357;0,00000;;0, 4,6825E+02,2, 1,3652E+00,5, 1,0000E+03
203,656;468,25000;10,00;7,28;0,00536;0,00188;0,00358;-0,00010;;0, 4,6826E+02,2, 1,3652E+00,5, 1,0000E+03
203,755;468,26000;10,00;7,28;0,00536;0,00187;0,00359;-0,00010;;0, 4,6826E+02,2, 1,3652E+00,5, 1,0000E+03
203,855;468,26000;10,00;7,28;0,00547;0,00187;0,00360;0,00000;;0, 4,6827E+02,2, 1,3652E+00,5, 1,0000E+03
203,953;468,27000;10,00;7,28;0,00538;0,00186;0,00361;-0,00010;;0, 4,6827E+02,2, 1,3652E+00,5, 1,0000E+03
204,051;468,27000;10,00;7,28;0,00549;0,00186;0,00362;0,00000;;0, 4,6826E+02,2, 1,3652E+00,5, 1,0000E+03
204,150;468,27000;10,00;7,28;0,00550;0,00186;0,00363;0,00000;;0, 4,6827E+02,2, 1,3652E+00,5, 1,0000E+03
204,249;468,27000;10,00;7,28;0,00551;0,00186;0,00365;0,00000;;0, 4,6827E+02,2, 1,3652E+00,5, 1,0000E+03
204,348;468,27000;10,00;7,28;0,00552;0,00186;0,00366;0,00000;;0, 4,6827E+02,2, 1,3652E+00,5, 1,0000E+03
204,450;468,27000;10,00;7,28;0,00553;0,00186;0,00367;0,00000;;0, 4,6827E+02,2, 1,3652E+00,5, 1,0000E+03
204,550;468,27000;10,00;7,28;0,00554;0,00186;0,00368;0,00000;;0, 4,6827E+02,2, 1,3652E+00,5, 1,0000E+03
204,649;468,27000;10,00;7,28;0,00556;0,00186;0,00369;0,00000;;0, 4,6827E+02,2, 1,3652E+00,5, 1,0000E+03
204,747;468,27000;10,00;7,28;0,00557;0,00186;0,00370;0,00000;;0, 4,6826E+02,2, 1,3652E+00,5, 1,0000E+03
204,849;468,26000;10,00;7,28;0,00568;0,00187;0,00371;0,00009;;0, 4,6825E+02,2, 1,3652E+00,5, 1,0000E+03
204,951;468,25000;10,00;7,28;0,00570;0,00188;0,00372;0,00009;;0, 4,6825E+02,2, 1,3652E+00,5, 1,0000E+03
205,052;468,25000;10,00;7,28;0,00562;0,00188;0,00374;0,00000;;0, 4,6825E+02,2, 1,3652E+00,5, 1,0000E+03
205,151;468,25000;10,00;7,28;0,00563;0,00188;0,00375;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
205,250;468,24000;10,00;7,28;0,00574;0,00189;0,00376;0,00010;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
205,349;468,24000;10,00;7,28;0,00566;0,00189;0,00377;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
205,448;468,24000;10,00;7,28;0,00567;0,00189;0,00378;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
205,546;468,24000;10,00;7,28;0,00568;0,00189;0,00379;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
205,647;468,24000;10,00;7,28;0,00569;0,00189;0,00380;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
205,746;468,24000;10,00;7,28;0,00570;0,00189;0,00382;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
205,843;468,24000;10,00;7,28;0,00571;0,00189;0,00383;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
205,940;468,24000;10,00;7,28;0,00573;0,00189;0,00384;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
206,037;468,24000;10,00;7,28;0,00574;0,00189;0,00385;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
206,135;468,24000;10,00;7,28;0,00575;0,00189;0,00386;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
206,234;468,24000;10,00;7,28;0,00576;0,00189;0,00387;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
206,332;468,24000;10,00;7,28;0,00577;0,00189;0,00388;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
206,431;468,24000;10,00;7,28;0,00578;0,00189;0,00390;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
206,531;468,24000;10,00;7,28;0,00579;0,00189;0,00391;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
206,629;468,24000;10,00;7,28;0,00581;0,00189;0,00392;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
206,728;468,24000;10,00;7,28;0,00582;0,00189;0,00393;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
206,825;468,24000;10,00;7,28;0,00583;0,00189;0,00394;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
206,922;468,24000;10,00;7,28;0,00584;0,00189;0,00395;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
207,021;468,24000;10,00;7,28;0,00585;0,00189;0,00396;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
207,119;468,24000;10,00;7,28;0,00586;0,00189;0,00398;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
207,218;468,24000;10,00;7,28;0,00587;0,00189;0,00399;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
207,320;468,24000;10,00;7,28;0,00588;0,00189;0,00400;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
207,420;468,24000;10,00;7,28;0,00590;0,00189;0,00401;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
207,518;468,24000;10,00;7,28;0,00591;0,00189;0,00402;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
207,618;468,24000;10,00;7,28;0,00592;0,00189;0,00403;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
207,716;468,24000;10,00;7,28;0,00593;0,00189;0,00404;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
207,814;468,24000;10,00;7,28;0,00594;0,00189;0,00405;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
207,913;468,24000;10,00;7,28;0,00595;0,00189;0,00407;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
208,011;468,24000;10,00;7,28;0,00596;0,00189;0,00408;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
208,110;468,24000;10,00;7,28;0,00598;0,00189;0,00409;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
208,209;468,24000;10,00;7,28;0,00599;0,00189;0,00410;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
208,306;468,24000;10,00;7,28;0,00600;0,00189;0,00411;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
208,404;468,24000;10,00;7,28;0,00601;0,00189;0,00412;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
208,501;468,24000;10,00;7,28;0,00602;0,00189;0,00413;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
208,602;468,24000;10,00;7,28;0,00603;0,00189;0,00415;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
208,701;468,24000;10,00;7,28;0,00604;0,00189;0,00416;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
208,802;468,24000;10,00;7,28;0,00606;0,00189;0,00417;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
208,902;468,24000;10,00;7,28;0,00607;0,00189;0,00418;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
209,000;468,24000;10,00;7,28;0,00608;0,00189;0,00419;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
209,099;468,24000;10,00;7,28;0,00609;0,00189;0,00420;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
209,199;468,24000;10,00;7,28;0,00610;0,00189;0,00421;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
209,298;468,24000;10,00;7,28;0,00611;0,00189;0,00423;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
209,396;468,24000;10,00;7,28;0,00612;0,00189;0,00424;0,00000;;0, 4,6823E+02,2, 1,3652E+00,5, 1,0000E+03
209,494;468,23000;10,00;7,28;0,00624;0,00189;0,00425;0,00010;;0, 4,6823E+02,2, 1,3652E+00,5, 1,0000E+03
209,592;468,23000;10,00;7,28;0,00615;0,00189;0,00426;0,00000;;0, 4,6823E+02,2, 1,3652E+00,5, 1,0000E+03
209,689;468,23000;10,00;7,28;0,00617;0,00189;0,00427;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
209,787;468,24000;10,00;7,28;0,00607;0,00189;0,00428;-0,00010;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
209,886;468,24000;10,00;7,28;0,00618;0,00189;0,00429;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
209,985;468,24000;10,00;7,28;0,00619;0,00189;0,00430;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
210,083;468,24000;10,00;7,28;0,00620;0,00189;0,00432;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
210,182;468,24000;10,00;7,28;0,00621;0,00189;0,00433;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
210,279;468,24000;10,00;7,28;0,00623;0,00189;0,00434;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
210,377;468,24000;10,00;7,28;0,00624;0,00189;0,00435;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
210,474;468,24000;10,00;7,28;0,00625;0,00189;0,00436;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
