Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Stellgröße;P-Anteil;I-Anteil;D-Anteil;response
465,002;0,99234;10,00;4,56;-0,47442;0,00636;-0,48079;0,00000;;0, 9,5390E-01,0, 9,9234E-01,5, 1,0000E+03
465,101;0,99232;10,00;4,56;-0,47439;0,00638;-0,48077;0,00000;;0, 9,6019E-01,0, 9,9232E-01,5, 1,0000E+03
465,199;0,99230;10,00;4,56;-0,47436;0,00640;-0,48075;0,00000;;0, 9,6647E-01,0, 9,9230E-01,5, 1,0000E+03
465,298;0,99229;10,00;4,56;-0,47433;0,00641;-0,48074;0,00000;;0, 9,6935E-01,0, 9,9229E-01,5, 1,0000E+03
465,396;0,99228;10,00;4,56;-0,47431;0,00641;-0,48072;0,00000;;0, 9,7154E-01,0, 9,9228E-01,5, 1,0000E+03
465,495;0,99227;10,00;4,56;-0,47428;0,00642;-0,48071;0,00000;;0, 9,7403E-01,0, 9,9227E-01,5, 1,0000E+03
465,593;0,99225;10,00;4,56;-0,47425;0,00644;-0,48069;0,00000;;0, 9,7733E-01,0, 9,9225E-01,5, 1,0000E+03
465,692;0,99224;10,00;4,56;-0,47423;0,00645;-0,48067;0,00000;;0, 9,7850E-01,0, 9,9224E-01,5, 1,0000E+03
465,794;0,99222;10,00;4,56;-0,47419;0,00646;-0,48066;0,00000;;0, 9,7930E-01,0, 9,9222E-01,5, 1,0000E+03
465,892;0,99220;10,00;4,56;-0,47416;0,00648;-0,48064;0,00000;;0, 9,7315E-01,0, 9,9220E-01,5, 1,0000E+03
465,991;0,99218;10,00;4,56;-0,47413;0,00650;-0,48062;0,00000;;0, 9,6650E-01,0, 9,9218E-01,5, 1,0000E+03
466,090;0,99216;10,00;4,56;-0,47409;0,00651;-0,48061;0,00000;;0, 9,5984E-01,0, 9,9216E-01,5, 1,0000E+03
466,188;0,99214;10,00;4,56;-0,47406;0,00653;-0,48059;0,00000;;0, 9,5511E-01,0, 9,9214E-01,5, 1,0000E+03
466,287;0,99212;10,00;4,56;-0,47403;0,00655;-0,48057;0,00000;;0, 9,5155E-01,0, 9,9212E-01,5, 1,0000E+03
466,386;0,99210;10,00;4,56;-0,47399;0,00656;-0,48056;0,00000;;0, 9,4922E-01,0, 9,9210E-01,5, 1,0000E+03
466,483;0,99208;10,00;4,56;-0,47396;0,00658;-0,48054;0,00000;;0, 9,4685E-01,0, 9,9208E-01,5, 1,0000E+03
466,581;0,99206;10,00;4,56;-0,47393;0,00660;-0,48052;0,00000;;0, 9,4622E-01,0, 9,9206E-01,5, 1,0000E+03
466,679;0,99205;10,00;4,56;-0,47390;0,00661;-0,48051;0,00000;;0, 9,4426E-01,0, 9,9205E-01,5, 1,0000E+03
466,777;0,99202;10,00;4,56;-0,47386;0,00663;-0,48049;0,00000;;0, 9,4273E-01,0, 9,9202E-01,5, 1,0000E+03
466,876;0,99200;10,00;4,56;-0,47383;0,00665;-0,48047;0,00000;;0, 9,4134E-01,0, 9,9200E-01,5, 1,0000E+03
466,974;0,99198;10,00;4,56;-0,47379;0,00666;-0,48046;0,00000;;0, 9,4058E-01,0, 9,9198E-01,5, 1,0000E+03
467,074;0,99196;10,00;4,56;-0,47376;0,00668;-0,48044;0,00000;;0, 9,4122E-01,0, 9,9196E-01,5, 1,0000E+03
467,174;0,99195;10,00;4,56;-0,47373;0,00669;-0,48042;0,00000;;0, 9,4102E-01,0, 9,9195E-01,5, 1,0000E+03
467,273;0,99193;10,00;4,56;-0,47370;0,00671;-0,48041;0,00000;;0, 9,4086E-01,0, 9,9193E-01,5, 1,0000E+03
467,372;0,99191;10,00;4,56;-0,47367;0,00672;-0,48039;0,00000;;0, 9,4032E-01,0, 9,9191E-01,5, 1,0000E+03
467,470;0,99190;10,00;4,56;-0,47364;0,00673;-0,48037;0,00000;;0, 9,3893E-01,0, 9,9190E-01,5, 1,0000E+03
467,568;0,99189;10,00;4,56;-0,47362;0,00674;-0,48035;0,00000;;0, 9,4010E-01,0, 9,9189E-01,5, 1,0000E+03
467,667;0,99187;10,00;4,56;-0,47358;0,00676;-0,48034;0,00000;;0, 9,3924E-01,0, 9,9187E-01,5, 1,0000E+03
467,765;0,99185;10,00;4,56;-0,47355;0,00677;-0,48032;0,00000;;0, 9,3826E-01,0, 9,9185E-01,5, 1,0000E+03
467,863;0,99184;10,00;4,56;-0,47352;0,00678;-0,48030;0,00000;;0, 9,3811E-01,0, 9,9184E-01,5, 1,0000E+03
467,962;0,99183;10,00;4,56;-0,47350;0,00679;-0,48029;0,00000;;0, 9,3803E-01,0, 9,9183E-01,5, 1,0000E+03
468,061;0,99181;10,00;4,56;-0,47346;0,00681;-0,48027;0,00000;;0, 9,3806E-01,0, 9,9181E-01,5, 1,0000E+03
468,160;0,99180;10,00;4,56;-0,47344;0,00681;-0,48025;0,00000;;0, 9,3864E-01,0, 9,9180E-01,5, 1,0000E+03
468,260;0,99179;10,00;4,56;-0,47341;0,00682;-0,48023;0,00000;;0, 9,3860E-01,0, 9,9179E-01,5, 1,0000E+03
468,359;0,99178;10,00;4,56;-0,47339;0,00683;-0,48022;0,00000;;0, 9,3888E-01,0, 9,9178E-01,5, 1,0000E+03
468,458;0,99176;10,00;4,56;-0,47335;0,00685;-0,48020;0,00000;;0, 9,3871E-01,0, 9,9176E-01,5, 1,0000E+03
468,556;0,99174;10,00;4,56;-0,47332;0,00686;-0,48018;0,00000;;0, 9,3820E-01,0, 9,9174E-01,5, 1,0000E+03
468,655;0,99172;10,00;4,56;-0,47328;0,00688;-0,48017;0,00000;;0, 9,3954E-01,0, 9,9172E-01,5, 1,0000E+03
468,753;0,99170;10,00;4,56;-0,47325;0,00690;-0,48015;0,00000;;0, 9,3989E-01,0, 9,9170E-01,5, 1,0000E+03
468,852;0,99167;10,00;4,56;-0,47321;0,00692;-0,48013;0,00000;;0, 9,4011E-01,0, 9,9167E-01,5, 1,0000E+03
468,950;0,99165;10,00;4,56;-0,47317;0,00694;-0,48011;0,00000;;0, 9,3998E-01,0, 9,9165E-01,5, 1,0000E+03
469,050;0,99163;10,00;4,56;-0,47314;0,00696;-0,48009;0,00000;;0, 9,3952E-01,0, 9,9163E-01,5, 1,0000E+03
469,149;0,99161;10,00;4,56;-0,47310;0,00697;-0,48008;0,00000;;0, 9,3964E-01,0, 9,9161E-01,5, 1,0000E+03
469,248;0,99159;10,00;4,56;-0,47307;0,00699;-0,48006;0,00000;;0, 9,3986E-01,0, 9,9159E-01,5, 1,0000E+03
469,346;0,99157;10,00;4,56;-0,47304;0,00701;-0,48004;0,00000;;0, 9,3820E-01,0, 9,9157E-01,5, 1,0000E+03
469,445;0,99155;10,00;4,56;-0,47300;0,00702;-0,48002;0,00000;;0, 9,3847E-01,0, 9,9155E-01,5, 1,0000E+03
469,546;0,99153;10,00;4,56;-0,47297;0,00704;-0,48001;0,00000;;0, 9,3917E-01,0, 9,9153E-01,5, 1,0000E+03
469,646;0,99150;10,00;4,56;-0,47292;0,00706;-0,47999;0,00000;;0, 9,3848E-01,0, 9,9150E-01,5, 1,0000E+03
469,746;0,99148;10,00;4,56;-0,47289;0,00708;-0,47997;0,00000;;0, 9,3955E-01,0, 9,9148E-01,5, 1,0000E+03
469,846;0,99146;10,00;4,56;-0,47285;0,00710;-0,47995;0,00000;;0, 9,3984E-01,0, 9,9146E-01,5, 1,0000E+03
469,945;0,99144;10,00;4,56;-0,47282;0,00711;-0,47993;0,00000;;0, 9,3912E-01,0, 9,9144E-01,5, 1,0000E+03
470,046;0,99142;10,00;4,56;-0,47278;0,00713;-0,47992;0,00000;;0, 9,3960E-01,0, 9,9142E-01,5, 1,0000E+03
470,145;0,99140;10,00;4,56;-0,47275;0,00715;-0,47990;0,00000;;0, 9,4000E-01,0, 9,9140E-01,5, 1,0000E+03
470,243;0,99139;10,00;4,56;-0,47272;0,00716;-0,47988;0,00000;;0, 9,3916E-01,0, 9,9139E-01,5, 1,0000E+03
470,344;0,99137;10,00;4,56;-0,47269;0,00717;-0,47986;0,00000;;0, 9,4037E-01,0, 9,9137E-01,5, 1,0000E+03
470,443;0,99135;10,00;4,56;-0,47265;0,00719;-0,47984;0,00000;;0, 9,4064E-01,0, 9,9135E-01,5, 1,0000E+03
470,542;0,99134;10,00;4,56;-0,47263;0,00720;-0,47982;0,00000;;0, 9,3998E-01,0, 9,9134E-01,5, 1,0000E+03
470,640;0,99133;10,00;4,56;-0,47260;0,00721;-0,47981;0,00000;;0, 9,4064E-01,0, 9,9133E-01,5, 1,0000E+03
470,740;0,99131;10,00;4,56;-0,47256;0,00722;-0,47979;0,00000;;0, 9,4133E-01,0, 9,9131E-01,5, 1,0000E+03
470,839;0,99130;10,00;4,56;-0,47254;0,00723;-0,47977;0,00000;;0, 9,4097E-01,0, 9,9130E-01,5, 1,0000E+03
470,936;0,99128;10,00;4,56;-0,47250;0,00725;-0,47975;0,00000;;0, 9,4171E-01,0, 9,9128E-01,5, 1,0000E+03
471,035;0,99126;10,00;4,56;-0,47247;0,00726;-0,47973;0,00000;;0, 9,4140E-01,0, 9,9126E-01,5, 1,0000E+03
471,132;0,99125;10,00;4,56;-0,47244;0,00727;-0,47971;0,00000;;0, 9,4013E-01,0, 9,9125E-01,5, 1,0000E+03
471,244;0,99123;10,00;4,56;-0,47240;0,00729;-0,47969;0,00000;;0, 9,4226E-01,0, 9,9123E-01,5, 1,0000E+03
471,343;0,99122;10,00;4,56;-0,47238;0,00730;-0,47968;0,00000;;0, 9,4213E-01,0, 9,9122E-01,5, 1,0000E+03
471,441;0,99120;10,00;4,56;-0,47234;0,00731;-0,47966;0,00000;;0, 9,4146E-01,0, 9,9120E-01,5, 1,0000E+03
471,539;0,99118;10,00;4,56;-0,47231;0,00733;-0,47964;0,00000;;0, 9,3889E-01,0, 9,9118E-01,5, 1,0000E+03
471,638;0,99117;10,00;4,56;-0,47228;0,00734;-0,47962;0,00000;;0, 9,3917E-01,0, 9,9117E-01,5, 1,0000E+03
471,737;0,99116;10,00;4,56;-0,47225;0,00735;-0,47960;0,00000;;0, 9,3994E-01,0, 9,9116E-01,5, 1,0000E+03
471,836;0,99115;10,00;4,56;-0,47223;0,00736;-0,47958;0,00000;;0, 9,3953E-01,0, 9,9115E-01,5, 1,0000E+03
471,935;0,99113;10,00;4,56;-0,47219;0,00737;-0,47956;0,00000;;0, 9,3883E-01,0, 9,9113E-01,5, 1,0000E+03
472,033;0,99112;10,00;4,56;-0,47216;0,00738;-0,47955;0,00000;;0, 9,3942E-01,0, 9,9112E-01,5, 1,0000E+03
472,132;0,99111;10,00;4,56;-0,47214;0,00739;-0,47953;0,00000;;0, 9,3860E-01,0, 9,9111E-01,5, 1,0000E+03
472,234;0,99109;10,00;4,56;-0,47210;0,00741;-0,47951;0,00000;;0, 9,3948E-01,0, 9,9109E-01,5, 1,0000E+03
472,332;0,99108;10,00;4,56;-0,47207;0,00742;-0,47949;0,00000;;0, 9,3961E-01,0, 9,9108E-01,5, 1,0000E+03
472,431;0,99106;10,00;4,56;-0,47204;0,00743;-0,47947;0,00000;;0, 9,4052E-01,0, 9,9106E-01,5, 1,0000E+03
472,533;0,99104;10,00;4,56;-0,47200;0,00745;-0,47945;0,00000;;0, 9,3845E-01,0, 9,9104E-01,5, 1,0000E+03
472,633;0,99102;10,00;4,56;-0,47197;0,00747;-0,47943;0,00000;;0, 9,3888E-01,0, 9,9102E-01,5, 1,0000E+03
472,731;0,99101;10,00;4,56;-0,47194;0,00747;-0,47941;0,00000;;0, 9,3945E-01,0, 9,9101E-01,5, 1,0000E+03
472,831;0,99099;10,00;4,56;-0,47190;0,00749;-0,47939;0,00000;;0, 9,4050E-01,0, 9,9099E-01,5, 1,0000E+03
472,931;0,99097;10,00;4,56;-0,47187;0,00751;-0,47938;0,00000;;0, 9,3927E-01,0, 9,9097E-01,5, 1,0000E+03
473,031;0,99096;10,00;4,56;-0,47184;0,00752;-0,47936;0,00000;;0, 9,3867E-01,0, 9,9096E-01,5, 1,0000E+03
473,131;0,99093;10,00;4,56;-0,47180;0,00754;-0,47934;0,00000;;0, 9,3799E-01,0, 9,9093E-01,5, 1,0000E+03
473,229;0,99092;10,00;4,56;-0,47177;0,00755;-0,47932;0,00000;;0, 9,3846E-01,0, 9,9092E-01,5, 1,0000E+03
473,327;0,99090;10,00;4,56;-0,47173;0,00757;-0,47930;0,00000;;0, 9,3864E-01,0, 9,9090E-01,5, 1,0000E+03
473,426;0,99088;10,00;4,56;-0,47170;0,00758;-0,47928;0,00000;;0, 9,3877E-01,0, 9,9088E-01,5, 1,0000E+03
473,525;0,99087;10,00;4,56;-0,47167;0,00759;-0,47926;0,00000;;0, 9,3825E-01,0, 9,9087E-01,5, 1,0000E+03
473,623;0,99085;10,00;4,56;-0,47163;0,00761;-0,47924;0,00000;;0, 9,3821E-01,0, 9,9085E-01,5, 1,0000E+03
473,721;0,99083;10,00;4,56;-0,47160;0,00762;-0,47922;0,00000;;0, 9,3906E-01,0, 9,9083E-01,5, 1,0000E+03
473,820;0,99082;10,00;4,56;-0,47157;0,00763;-0,47920;0,00000;;0, 9,3980E-01,0, 9,9082E-01,5, 1,0000E+03
473,919;0,99080;10,00;4,56;-0,47153;0,00765;-0,47918;0,00000;;0, 9,3965E-01,0, 9,9080E-01,5, 1,0000E+03
474,017;0,99078;10,00;4,56;-0,47150;0,00767;-0,47916;0,00000;;0, 9,3856E-01,0, 9,9078E-01,5, 1,0000E+03
474,116;0,99076;10,00;4,56;-0,47146;0,00768;-0,47914;0,00000;;0, 9,3902E-01,0, 9,9076E-01,5, 1,0000E+03
474,216;0,99074;10,00;4,56;-0,47143;0,00770;-0,47912;0,00000;;0, 9,3782E-01,0, 9,9074E-01,5, 1,0000E+03
474,317;0,99073;10,00;4,56;-0,47140;0,00771;-0,47911;0,00000;;0, 9,3775E-01,0, 9,9073E-01,5, 1,0000E+03
474,416;0,99071;10,00;4,56;-0,47136;0,00772;-0,47909;0,00000;;0, 9,3763E-01,0, 9,9071E-01,5, 1,0000E+03
474,516;0,99069;10,00;4,56;-0,47133;0,00774;-0,47907;0,00000;;0, 9,3621E-01,0, 9,9069E-01,5, 1,0000E+03
474,613;0,99068;10,00;4,56;-0,47130;0,00775;-0,47905;0,00000;;0, 9,3636E-01,0, 9,9068E-01,5, 1,0000E+03
474,713;0,99066;10,00;4,56;-0,47126;0,00777;-0,47903;0,00000;;0, 9,3691E-01,0, 9,9066E-01,5, 1,0000E+03
474,812;0,99064;10,00;4,56;-0,47122;0,00778;-0,47901;0,00000;;0, 9,3771E-01,0, 9,9064E-01,5, 1,0000E+03
474,912;0,99062;10,00;4,56;-0,47119;0,00780;-0,47899;0,00000;;0, 9,3804E-01,0, 9,9062E-01,5, 1,0000E+03
475,013;0,99060;10,00;4,56;-0,47115;0,00782;-0,47897;0,00000;;0, 9,3727E-01,0, 9,9060E-01,5, 1,0000E+03
475,112;0,99058;10,00;4,56;-0,47111;0,00783;-0,47895;0,00000;;0, 9,3769E-01,0, 9,9058E-01,5, 1,0000E+03
475,210;0,99057;10,00;4,56;-0,47109;0,00784;-0,47893;0,00000;;0, 9,3753E-01,0, 9,9057E-01,5, 1,0000E+03
475,308;0,99056;10,00;4,56;-0,47106;0,00785;-0,47891;0,00000;;0, 9,3864E-01,0, 9,9056E-01,5, 1,0000E+03
475,404;0,99054;10,00;4,56;-0,47102;0,00787;-0,47889;0,00000;;0, 9,3909E-01,0, 9,9054E-01,5, 1,0000E+03
475,502;0,99053;10,00;4,56;-0,47099;0,00787;-0,47887;0,00000;;0, 9,3821E-01,0, 9,9053E-01,5, 1,0000E+03
475,602;0,99052;10,00;4,56;-0,47096;0,00788;-0,47885;0,00000;;0, 9,3782E-01,0, 9,9052E-01,5, 1,0000E+03
475,701;0,99050;10,00;4,56;-0,47093;0,00790;-0,47883;0,00000;;0, 9,3881E-01,0, 9,9050E-01,5, 1,0000E+03
475,801;0,99048;10,00;4,57;-0,47089;0,00792;-0,47881;0,00000;;0, 9,3942E-01,0, 9,9048E-01,5, 1,0000E+03
475,900;0,99047;10,00;4,57;-0,47086;0,00792;-0,47879;0,00000;;0, 9,3970E-01,0, 9,9047E-01,5, 1,0000E+03
475,999;0,99046;10,00;4,57;-0,47083;0,00793;-0,47877;0,00000;;0, 9,4041E-01,0, 9,9046E-01,5, 1,0000E+03
476,099;0,99045;10,00;4,57;-0,47081;0,00794;-0,47875;0,00000;;0, 9,4023E-01,0, 9,9045E-01,5, 1,0000E+03
476,199;0,99044;10,00;4,57;-0,47078;0,00795;-0,47873;0,00000;;0, 9,4004E-01,0, 9,9044E-01,5, 1,0000E+03
476,297;0,99043;10,00;4,57;-0,47075;0,00796;-0,47871;0,00000;;0, 9,4228E-01,0, 9,9043E-01,5, 1,0000E+03
476,397;0,99041;10,00;4,57;-0,47071;0,00797;-0,47869;0,00000;;0, 9,4248E-01,0, 9,9041E-01,5, 1,0000E+03
476,493;0,99040;10,00;4,57;-0,47068;0,00798;-0,47867;0,00000;;0, 9,3910E-01,0, 9,9040E-01,5, 1,0000E+03
476,591;0,99039;10,00;4,57;-0,47065;0,00799;-0,47865;0,00000;;0, 9,3970E-01,0, 9,9039E-01,5, 1,0000E+03
476,689;0,99037;10,00;4,57;-0,47062;0,00801;-0,47863;0,00000;;0, 9,4114E-01,0, 9,9037E-01,5, 1,0000E+03
476,789;0,99035;10,00;4,57;-0,47058;0,00802;-0,47861;0,00000;;0, 9,4032E-01,0, 9,9035E-01,5, 1,0000E+03
476,887;0,99034;10,00;4,57;-0,47055;0,00803;-0,47859;0,00000;;0, 9,4168E-01,0, 9,9034E-01,5, 1,0000E+03
476,986;0,99033;10,00;4,57;-0,47052;0,00804;-0,47856;0,00000;;0, 9,4200E-01,0, 9,9033E-01,5, 1,0000E+03
477,085;0,99031;10,00;4,57;-0,47049;0,00806;-0,47854;0,00000;;0, 9,4226E-01,0, 9,9031E-01,5, 1,0000E+03
477,184;0,99029;10,00;4,57;-0,47045;0,00807;-0,47852;0,00000;;0, 9,4235E-01,0, 9,9029E-01,5, 1,0000E+03
477,283;0,99028;10,00;4,57;-0,47042;0,00808;-0,47850;0,00000;;0, 9,4354E-01,0, 9,9028E-01,5, 1,0000E+03
477,382;0,99026;10,00;4,57;-0,47038;0,00810;-0,47848;0,00000;;0, 9,4392E-01,0, 9,9026E-01,5, 1,0000E+03
477,481;0,99024;10,00;4,57;-0,47035;0,00812;-0,47846;0,00000;;0, 9,4425E-01,0, 9,9024E-01,5, 1,0000E+03
477,580;0,99022;10,00;4,57;-0,47031;0,00813;-0,47844;0,00000;;0, 9,4524E-01,0, 9,9022E-01,5, 1,0000E+03
477,677;0,99020;10,00;4,57;-0,47027;0,00815;-0,47842;0,00000;;0, 9,4464E-01,0, 9,9020E-01,5, 1,0000E+03
477,775;0,99018;10,00;4,57;-0,47023;0,00817;-0,47840;0,00000;;0, 9,4357E-01,0, 9,9018E-01,5, 1,0000E+03
477,873;0,99016;10,00;4,57;-0,47020;0,00818;-0,47838;0,00000;;0, 9,4336E-01,0, 9,9016E-01,5, 1,0000E+03
477,971;0,99013;10,00;4,57;-0,47015;0,00821;-0,47836;0,00000;;0, 9,4256E-01,0, 9,9013E-01,5, 1,0000E+03
478,070;0,99011;10,00;4,57;-0,47011;0,00823;-0,47834;0,00000;;0, 9,4244E-01,0, 9,9011E-01,5, 1,0000E+03
478,171;0,99009;10,00;4,57;-0,47008;0,00824;-0,47832;0,00000;;0, 9,4051E-01,0, 9,9009E-01,5, 1,0000E+03
478,270;0,99007;10,00;4,57;-0,47004;0,00826;-0,47830;0,00000;;0, 9,4255E-01,0, 9,9007E-01,5, 1,0000E+03
478,369;0,99005;10,00;4,57;-0,47000;0,00828;-0,47828;0,00000;;0, 9,4066E-01,0, 9,9005E-01,5, 1,0000E+03
478,468;0,99003;10,00;4,57;-0,46996;0,00829;-0,47825;0,00000;;0, 9,4086E-01,0, 9,9003E-01,5, 1,0000E+03
478,566;0,99002;10,00;4,57;-0,46993;0,00830;-0,47823;0,00000;;0, 9,4160E-01,0, 9,9002E-01,5, 1,0000E+03
478,666;0,99000;10,00;4,57;-0,46989;0,00832;-0,47821;0,00000;;0, 9,4125E-01,0, 9,9000E-01,5, 1,0000E+03
478,765;0,98998;10,00;4,57;-0,46986;0,00833;-0,47819;0,00000;;0, 9,4102E-01,0, 9,8998E-01,5, 1,0000E+03
478,864;0,98997;10,00;4,57;-0,46983;0,00834;-0,47817;0,00000;;0, 9,4119E-01,0, 9,8997E-01,5, 1,0000E+03
478,963;0,98996;10,00;4,57;-0,46980;0,00835;-0,47815;0,00000;;0, 9,4084E-01,0, 9,8996E-01,5, 1,0000E+03
479,062;0,98994;10,00;4,57;-0,46976;0,00837;-0,47813;0,00000;;0, 9,4126E-01,0, 9,8994E-01,5, 1,0000E+03
479,158;0,98993;10,00;4,57;-0,46973;0,00838;-0,47811;0,00000;;0, 9,3956E-01,0, 9,8993E-01,5, 1,0000E+03
479,258;0,98992;10,00;4,57;-0,46970;0,00838;-0,47809;0,00000;;0, 9,4049E-01,0, 9,8992E-01,5, 1,0000E+03
479,355;0,98990;10,00;4,57;-0,46966;0,00840;-0,47806;0,00000;;0, 9,4079E-01,0, 9,8990E-01,5, 1,0000E+03
479,453;0,98988;10,00;4,57;-0,46963;0,00842;-0,47804;0,00000;;0, 9,3981E-01,0, 9,8988E-01,5, 1,0000E+03
479,553;0,98987;10,00;4,57;-0,46960;0,00843;-0,47802;0,00000;;0, 9,3910E-01,0, 9,8987E-01,5, 1,0000E+03
479,652;0,98985;10,00;4,57;-0,46956;0,00844;-0,47800;0,00000;;0, 9,3962E-01,0, 9,8985E-01,5, 1,0000E+03
479,752;0,98983;10,00;4,57;-0,46952;0,00846;-0,47798;0,00000;;0, 9,4020E-01,0, 9,8983E-01,5, 1,0000E+03
479,852;0,98981;10,00;4,57;-0,46948;0,00848;-0,47796;0,00000;;0, 9,4087E-01,0, 9,8981E-01,5, 1,0000E+03
479,952;0,98979;10,00;4,57;-0,46944;0,00849;-0,47794;0,00000;;0, 9,4113E-01,0, 9,8979E-01,5, 1,0000E+03
480,052;0,98977;10,00;4,57;-0,46940;0,00851;-0,47791;0,00000;;0, 9,4090E-01,0, 9,8977E-01,5, 1,0000E+03
480,151;0,98976;10,00;4,57;-0,46937;0,00852;-0,47789;0,00000;;0, 9,3920E-01,0, 9,8976E-01,5, 1,0000E+03
480,250;0,98974;10,00;4,57;-0,46934;0,00853;-0,47787;0,00000;;0, 9,4135E-01,0, 9,8974E-01,5, 1,0000E+03
480,349;0,98972;10,00;4,57;-0,46930;0,00855;-0,47785;0,00000;;0, 9,4200E-01,0, 9,8972E-01,5, 1,0000E+03
480,463;0,98971;10,00;4,57;-0,46926;0,00856;-0,47782;0,00000;;0, 9,3874E-01,0, 9,8971E-01,5, 1,0000E+03
480,562;0,98969;10,00;4,57;-0,46923;0,00858;-0,47780;0,00000;;0, 9,3872E-01,0, 9,8969E-01,5, 1,0000E+03
480,662;0,98968;10,00;4,57;-0,46920;0,00858;-0,47778;0,00000;;0, 9,3929E-01,0, 9,8968E-01,5, 1,0000E+03
480,761;0,98966;10,00;4,57;-0,46916;0,00860;-0,47776;0,00000;;0, 9,3864E-01,0, 9,8966E-01,5, 1,0000E+03
480,859;0,98965;10,00;4,57;-0,46913;0,00861;-0,47774;0,00000;;0, 9,3905E-01,0, 9,8965E-01,5, 1,0000E+03
480,958;0,98963;10,00;4,57;-0,46909;0,00863;-0,47772;0,00000;;0, 9,3977E-01,0, 9,8963E-01,5, 1,0000E+03
481,055;0,98961;10,00;4,57;-0,46905;0,00864;-0,47769;0,00000;;0, 9,3969E-01,0, 9,8961E-01,5, 1,0000E+03
481,153;0,98960;10,00;4,57;-0,46902;0,00865;-0,47767;0,00000;;0, 9,3826E-01,0, 9,8960E-01,5, 1,0000E+03
481,253;0,98958;10,00;4,57;-0,46898;0,00867;-0,47765;0,00000;;0, 9,3966E-01,0, 9,8958E-01,5, 1,0000E+03
481,352;0,98956;10,00;4,57;-0,46894;0,00869;-0,47763;0,00000;;0, 9,4086E-01,0, 9,8956E-01,5, 1,0000E+03
481,453;0,98955;10,00;4,57;-0,46891;0,00869;-0,47761;0,00000;;0, 9,4044E-01,0, 9,8955E-01,5, 1,0000E+03
481,553;0,98953;10,00;4,57;-0,46887;0,00871;-0,47758;0,00000;;0, 9,4134E-01,0, 9,8953E-01,5, 1,0000E+03
481,653;0,98952;10,00;4,57;-0,46884;0,00872;-0,47756;0,00000;;0, 9,4024E-01,0, 9,8952E-01,5, 1,0000E+03
481,752;0,98950;10,00;4,57;-0,46880;0,00874;-0,47754;0,00000;;0, 9,3938E-01,0, 9,8950E-01,5, 1,0000E+03
481,852;0,98949;10,00;4,57;-0,46877;0,00874;-0,47752;0,00000;;0, 9,3884E-01,0, 9,8949E-01,5, 1,0000E+03
481,952;0,98948;10,00;4,57;-0,46874;0,00875;-0,47749;0,00000;;0, 9,3869E-01,0, 9,8948E-01,5, 1,0000E+03
482,052;0,98946;10,00;4,57;-0,46870;0,00877;-0,47747;0,00000;;0, 9,3766E-01,0, 9,8946E-01,5, 1,0000E+03
482,151;0,98945;10,00;4,57;-0,46867;0,00878;-0,47745;0,00000;;0, 9,3624E-01,0, 9,8945E-01,5, 1,0000E+03
482,255;0,98943;10,00;4,57;-0,46863;0,00879;-0,47743;0,00000;;0, 9,3851E-01,0, 9,8943E-01,5, 1,0000E+03
482,355;0,98941;10,00;4,57;-0,46859;0,00881;-0,47740;0,00000;;0, 9,3928E-01,0, 9,8941E-01,5, 1,0000E+03
482,455;0,98939;10,00;4,57;-0,46855;0,00883;-0,47738;0,00000;;0, 9,3893E-01,0, 9,8939E-01,5, 1,0000E+03
482,554;0,98937;10,00;4,57;-0,46852;0,00884;-0,47736;0,00000;;0, 9,3969E-01,0, 9,8937E-01,5, 1,0000E+03
482,653;0,98935;10,00;4,57;-0,46848;0,00886;-0,47734;0,00000;;0, 9,3899E-01,0, 9,8935E-01,5, 1,0000E+03
482,752;0,98932;10,00;4,57;-0,46843;0,00889;-0,47731;0,00000;;0, 9,3878E-01,0, 9,8932E-01,5, 1,0000E+03
482,851;0,98930;10,00;4,57;-0,46839;0,00890;-0,47729;0,00000;;0, 9,3805E-01,0, 9,8930E-01,5, 1,0000E+03
482,950;0,98928;10,00;4,57;-0,46835;0,00892;-0,47727;0,00000;;0, 9,3863E-01,0, 9,8928E-01,5, 1,0000E+03
483,047;0,98926;10,00;4,57;-0,46831;0,00894;-0,47725;0,00000;;0, 9,3898E-01,0, 9,8926E-01,5, 1,0000E+03
483,145;0,98924;10,00;4,57;-0,46827;0,00895;-0,47722;0,00000;;0, 9,3894E-01,0, 9,8924E-01,5, 1,0000E+03
483,242;0,98922;10,00;4,57;-0,46823;0,00897;-0,47720;0,00000;;0, 9,4047E-01,0, 9,8922E-01,5, 1,0000E+03
483,340;0,98920;10,00;4,57;-0,46819;0,00899;-0,47718;0,00000;;0, 9,4293E-01,0, 9,8920E-01,5, 1,0000E+03
483,438;0,98918;10,00;4,57;-0,46815;0,00900;-0,47716;0,00000;;0, 9,4002E-01,0, 9,8918E-01,5, 1,0000E+03
483,537;0,98916;10,00;4,57;-0,46811;0,00902;-0,47713;0,00000;;0, 9,4013E-01,0, 9,8916E-01,5, 1,0000E+03
483,637;0,98914;10,00;4,57;-0,46807;0,00904;-0,47711;0,00000;;0, 9,4015E-01,0, 9,8914E-01,5, 1,0000E+03
483,735;0,98912;10,00;4,57;-0,46803;0,00905;-0,47709;0,00000;;0, 9,3915E-01,0, 9,8912E-01,5, 1,0000E+03
